Season,Birth_year,Frac_exposed_to_vaccination
1924.0,1921,1.0
1924.0,1922,1.0
1924.0,1923,0.377153288674511
1925.0,1918,1.0
1925.0,1919,1.0
1925.0,1920,1.0
1925.0,1921,1.0
1925.0,1922,1.0
1925.0,1923,1.0
1925.0,1924,0.3325138447443375
1926.0,1918,1.0
1926.0,1919,1.0
1926.0,1920,1.0
1926.0,1921,1.0
1926.0,1922,1.0
1926.0,1923,1.0
1926.0,1924,1.0
1926.0,1925,0.35792751594389555
1927.0,1918,1.0
1927.0,1919,1.0
1927.0,1920,1.0
1927.0,1921,1.0
1927.0,1922,1.0
1927.0,1923,1.0
1927.0,1924,1.0
1927.0,1925,1.0
1927.0,1926,0.35792751594389555
1928.0,1918,1.0
1928.0,1919,1.0
1928.0,1920,1.0
1928.0,1921,1.0
1928.0,1922,1.0
1928.0,1923,1.0
1928.0,1924,1.0
1928.0,1925,1.0
1928.0,1926,1.0
1928.0,1927,0.377153288674511
1929.0,1918,1.0
1929.0,1919,1.0
1929.0,1920,1.0
1929.0,1921,1.0
1929.0,1922,1.0
1929.0,1923,1.0
1929.0,1924,1.0
1929.0,1925,1.0
1929.0,1926,1.0
1929.0,1927,1.0
1929.0,1928,0.377153288674511
1930.0,1918,1.0
1930.0,1919,1.0
1930.0,1920,1.0
1930.0,1921,1.0
1930.0,1922,1.0
1930.0,1923,1.0
1930.0,1924,1.0
1930.0,1925,1.0
1930.0,1926,1.0
1930.0,1927,1.0
1930.0,1928,1.0
1930.0,1929,0.35792751594389555
1931.0,1918,1.0
1931.0,1919,1.0
1931.0,1920,1.0
1931.0,1921,1.0
1931.0,1922,1.0
1931.0,1923,1.0
1931.0,1924,1.0
1931.0,1925,1.0
1931.0,1926,1.0
1931.0,1927,1.0
1931.0,1928,1.0
1931.0,1929,1.0
1931.0,1930,0.3325138447443375
1932.0,1918,1.0
1932.0,1919,1.0
1932.0,1920,1.0
1932.0,1921,1.0
1932.0,1922,1.0
1932.0,1923,1.0
1932.0,1924,1.0
1932.0,1925,1.0
1932.0,1926,1.0
1932.0,1927,1.0
1932.0,1928,1.0
1932.0,1929,1.0
1932.0,1930,1.0
1932.0,1931,0.35792751594389555
1933.0,1918,1.0
1933.0,1919,1.0
1933.0,1920,1.0
1933.0,1921,1.0
1933.0,1922,1.0
1933.0,1923,1.0
1933.0,1924,1.0
1933.0,1925,1.0
1933.0,1926,1.0
1933.0,1927,1.0
1933.0,1928,1.0
1933.0,1929,1.0
1933.0,1930,1.0
1933.0,1931,1.0
1933.0,1932,0.35792751594389555
1934.0,1918,1.0
1934.0,1919,1.0
1934.0,1920,1.0
1934.0,1921,1.0
1934.0,1922,1.0
1934.0,1923,1.0
1934.0,1924,1.0
1934.0,1925,1.0
1934.0,1926,1.0
1934.0,1927,1.0
1934.0,1928,1.0
1934.0,1929,1.0
1934.0,1930,1.0
1934.0,1931,1.0
1934.0,1932,1.0
1934.0,1933,0.377153288674511
1935.0,1918,1.0
1935.0,1919,1.0
1935.0,1920,1.0
1935.0,1921,1.0
1935.0,1922,1.0
1935.0,1923,1.0
1935.0,1924,1.0
1935.0,1925,1.0
1935.0,1926,1.0
1935.0,1927,1.0
1935.0,1928,1.0
1935.0,1929,1.0
1935.0,1930,1.0
1935.0,1931,1.0
1935.0,1932,1.0
1935.0,1933,1.0
1935.0,1934,0.377153288674511
1936.0,1918,1.0
1936.0,1919,1.0
1936.0,1920,1.0
1936.0,1921,1.0
1936.0,1922,1.0
1936.0,1923,1.0
1936.0,1924,1.0
1936.0,1925,1.0
1936.0,1926,1.0
1936.0,1927,1.0
1936.0,1928,1.0
1936.0,1929,1.0
1936.0,1930,1.0
1936.0,1931,1.0
1936.0,1932,1.0
1936.0,1933,1.0
1936.0,1934,1.0
1936.0,1935,0.35792751594389555
1937.0,1918,1.0
1937.0,1919,1.0
1937.0,1920,1.0
1937.0,1921,1.0
1937.0,1922,1.0
1937.0,1923,1.0
1937.0,1924,1.0
1937.0,1925,1.0
1937.0,1926,1.0
1937.0,1927,1.0
1937.0,1928,1.0
1937.0,1929,1.0
1937.0,1930,1.0
1937.0,1931,1.0
1937.0,1932,1.0
1937.0,1933,1.0
1937.0,1934,1.0
1937.0,1935,1.0
1937.0,1936,0.3325138447443375
1938.0,1918,1.0
1938.0,1919,1.0
1938.0,1920,1.0
1938.0,1921,1.0
1938.0,1922,1.0
1938.0,1923,1.0
1938.0,1924,1.0
1938.0,1925,1.0
1938.0,1926,1.0
1938.0,1927,1.0
1938.0,1928,1.0
1938.0,1929,1.0
1938.0,1930,1.0
1938.0,1931,1.0
1938.0,1932,1.0
1938.0,1933,1.0
1938.0,1934,1.0
1938.0,1935,1.0
1938.0,1936,1.0
1938.0,1937,0.35792751594389555
1939.0,1918,1.0
1939.0,1919,1.0
1939.0,1920,1.0
1939.0,1921,1.0
1939.0,1922,1.0
1939.0,1923,1.0
1939.0,1924,1.0
1939.0,1925,1.0
1939.0,1926,1.0
1939.0,1927,1.0
1939.0,1928,1.0
1939.0,1929,1.0
1939.0,1930,1.0
1939.0,1931,1.0
1939.0,1932,1.0
1939.0,1933,1.0
1939.0,1934,1.0
1939.0,1935,1.0
1939.0,1936,1.0
1939.0,1937,1.0
1939.0,1938,0.35792751594389555
1940.0,1918,1.0
1940.0,1919,1.0
1940.0,1920,1.0
1940.0,1921,1.0
1940.0,1922,1.0
1940.0,1923,1.0
1940.0,1924,1.0
1940.0,1925,1.0
1940.0,1926,1.0
1940.0,1927,1.0
1940.0,1928,1.0
1940.0,1929,1.0
1940.0,1930,1.0
1940.0,1931,1.0
1940.0,1932,1.0
1940.0,1933,1.0
1940.0,1934,1.0
1940.0,1935,1.0
1940.0,1936,1.0
1940.0,1937,1.0
1940.0,1938,1.0
1940.0,1939,0.377153288674511
1941.0,1918,1.0
1941.0,1919,1.0
1941.0,1920,1.0
1941.0,1921,1.0
1941.0,1922,1.0
1941.0,1923,1.0
1941.0,1924,1.0
1941.0,1925,1.0
1941.0,1926,1.0
1941.0,1927,1.0
1941.0,1928,1.0
1941.0,1929,1.0
1941.0,1930,1.0
1941.0,1931,1.0
1941.0,1932,1.0
1941.0,1933,1.0
1941.0,1934,1.0
1941.0,1935,1.0
1941.0,1936,1.0
1941.0,1937,1.0
1941.0,1938,1.0
1941.0,1939,1.0
1941.0,1940,0.377158285174665
1942.0,1918,1.0
1942.0,1919,1.0
1942.0,1920,1.0
1942.0,1921,1.0
1942.0,1922,1.0
1942.0,1923,1.0
1942.0,1924,1.0
1942.0,1925,1.0
1942.0,1926,1.0
1942.0,1927,1.0
1942.0,1928,1.0
1942.0,1929,1.0
1942.0,1930,1.0
1942.0,1931,1.0
1942.0,1932,1.0
1942.0,1933,1.0
1942.0,1934,1.0
1942.0,1935,1.0
1942.0,1936,1.0
1942.0,1937,1.0
1942.0,1938,1.0
1942.0,1939,1.0
1942.0,1940,1.0
1942.0,1941,0.3325138447443375
1943.0,1918,1.0
1943.0,1919,1.0
1943.0,1920,1.0
1943.0,1921,1.0
1943.0,1922,1.0
1943.0,1923,1.0
1943.0,1924,1.0
1943.0,1925,1.0
1943.0,1926,1.0
1943.0,1927,1.0
1943.0,1928,1.0
1943.0,1929,1.0
1943.0,1930,1.0
1943.0,1931,1.0
1943.0,1932,1.0
1943.0,1933,1.0
1943.0,1934,1.0
1943.0,1935,1.0
1943.0,1936,1.0
1943.0,1937,1.0
1943.0,1938,1.0
1943.0,1939,1.0
1943.0,1940,1.0
1943.0,1941,1.0
1943.0,1942,0.35792751594389555
1944.0,1918,1.0
1944.0,1919,1.0
1944.0,1920,1.0
1944.0,1921,1.0
1944.0,1922,1.0
1944.0,1923,1.0
1944.0,1924,1.0
1944.0,1925,1.0
1944.0,1926,1.0
1944.0,1927,1.0
1944.0,1928,1.0
1944.0,1929,1.0
1944.0,1930,1.0
1944.0,1931,1.0
1944.0,1932,1.0
1944.0,1933,1.0
1944.0,1934,1.0
1944.0,1935,1.0
1944.0,1936,1.0
1944.0,1937,1.0
1944.0,1938,1.0
1944.0,1939,1.0
1944.0,1940,1.0
1944.0,1941,1.0
1944.0,1942,1.0
1944.0,1943,0.35792751594389555
1945.0,1918,1.0
1945.0,1919,1.0
1945.0,1920,1.0
1945.0,1921,1.0
1945.0,1922,1.0
1945.0,1923,1.0
1945.0,1924,1.0
1945.0,1925,1.0
1945.0,1926,1.0
1945.0,1927,1.0
1945.0,1928,1.0
1945.0,1929,1.0
1945.0,1930,1.0
1945.0,1931,1.0
1945.0,1932,1.0
1945.0,1933,1.0
1945.0,1934,1.0
1945.0,1935,1.0
1945.0,1936,1.0
1945.0,1937,1.0
1945.0,1938,1.0
1945.0,1939,1.0
1945.0,1940,1.0
1945.0,1941,1.0
1945.0,1942,1.0
1945.0,1943,1.0
1945.0,1944,0.377153288674511
1946.0,1918,1.0
1946.0,1919,1.0
1946.0,1920,1.0
1946.0,1921,1.0
1946.0,1922,1.0
1946.0,1923,1.0
1946.0,1924,1.0
1946.0,1925,1.0
1946.0,1926,1.0
1946.0,1927,1.0
1946.0,1928,1.0
1946.0,1929,1.0
1946.0,1930,1.0
1946.0,1931,1.0
1946.0,1932,1.0
1946.0,1933,1.0
1946.0,1934,1.0
1946.0,1935,1.0
1946.0,1936,1.0
1946.0,1937,1.0
1946.0,1938,1.0
1946.0,1939,1.0
1946.0,1940,1.0
1946.0,1941,1.0
1946.0,1942,1.0
1946.0,1943,1.0
1946.0,1944,1.0
1946.0,1945,0.377153288674511
1947.0,1918,1.0
1947.0,1919,1.0
1947.0,1920,1.0
1947.0,1921,1.0
1947.0,1922,1.0
1947.0,1923,1.0
1947.0,1924,1.0
1947.0,1925,1.0
1947.0,1926,1.0
1947.0,1927,1.0
1947.0,1928,1.0
1947.0,1929,1.0
1947.0,1930,1.0
1947.0,1931,1.0
1947.0,1932,1.0
1947.0,1933,1.0
1947.0,1934,1.0
1947.0,1935,1.0
1947.0,1936,1.0
1947.0,1937,1.0
1947.0,1938,1.0
1947.0,1939,1.0
1947.0,1940,1.0
1947.0,1941,1.0
1947.0,1942,1.0
1947.0,1943,1.0
1947.0,1944,1.0
1947.0,1945,1.0
1947.0,1946,0.35792751594389555
1948.0,1918,1.0
1948.0,1919,1.0
1948.0,1920,1.0
1948.0,1921,1.0
1948.0,1922,1.0
1948.0,1923,1.0
1948.0,1924,1.0
1948.0,1925,1.0
1948.0,1926,1.0
1948.0,1927,1.0
1948.0,1928,1.0
1948.0,1929,1.0
1948.0,1930,1.0
1948.0,1931,1.0
1948.0,1932,1.0
1948.0,1933,1.0
1948.0,1934,1.0
1948.0,1935,1.0
1948.0,1936,1.0
1948.0,1937,1.0
1948.0,1938,1.0
1948.0,1939,1.0
1948.0,1940,1.0
1948.0,1941,1.0
1948.0,1942,1.0
1948.0,1943,1.0
1948.0,1944,1.0
1948.0,1945,1.0
1948.0,1946,1.0
1948.0,1947,0.3325138447443375
1949.0,1918,1.0
1949.0,1919,1.0
1949.0,1920,1.0
1949.0,1921,1.0
1949.0,1922,1.0
1949.0,1923,1.0
1949.0,1924,1.0
1949.0,1925,1.0
1949.0,1926,1.0
1949.0,1927,1.0
1949.0,1928,1.0
1949.0,1929,1.0
1949.0,1930,1.0
1949.0,1931,1.0
1949.0,1932,1.0
1949.0,1933,1.0
1949.0,1934,1.0
1949.0,1935,1.0
1949.0,1936,1.0
1949.0,1937,1.0
1949.0,1938,1.0
1949.0,1939,1.0
1949.0,1940,1.0
1949.0,1941,1.0
1949.0,1942,1.0
1949.0,1943,1.0
1949.0,1944,1.0
1949.0,1945,1.0
1949.0,1946,1.0
1949.0,1947,1.0
1949.0,1948,0.35792751594389555
1950.0,1918,1.0
1950.0,1919,1.0
1950.0,1920,1.0
1950.0,1921,1.0
1950.0,1922,1.0
1950.0,1923,1.0
1950.0,1924,1.0
1950.0,1925,1.0
1950.0,1926,1.0
1950.0,1927,1.0
1950.0,1928,1.0
1950.0,1929,1.0
1950.0,1930,1.0
1950.0,1931,1.0
1950.0,1932,1.0
1950.0,1933,1.0
1950.0,1934,1.0
1950.0,1935,1.0
1950.0,1936,1.0
1950.0,1937,1.0
1950.0,1938,1.0
1950.0,1939,1.0
1950.0,1940,1.0
1950.0,1941,1.0
1950.0,1942,1.0
1950.0,1943,1.0
1950.0,1944,1.0
1950.0,1945,1.0
1950.0,1946,1.0
1950.0,1947,1.0
1950.0,1948,1.0
1950.0,1949,0.35792751594389555
1951.0,1918,1.0
1951.0,1919,1.0
1951.0,1920,1.0
1951.0,1921,1.0
1951.0,1922,1.0
1951.0,1923,1.0
1951.0,1924,1.0
1951.0,1925,1.0
1951.0,1926,1.0
1951.0,1927,1.0
1951.0,1928,1.0
1951.0,1929,1.0
1951.0,1930,1.0
1951.0,1931,1.0
1951.0,1932,1.0
1951.0,1933,1.0
1951.0,1934,1.0
1951.0,1935,1.0
1951.0,1936,1.0
1951.0,1937,1.0
1951.0,1938,1.0
1951.0,1939,1.0
1951.0,1940,1.0
1951.0,1941,1.0
1951.0,1942,1.0
1951.0,1943,1.0
1951.0,1944,1.0
1951.0,1945,1.0
1951.0,1946,1.0
1951.0,1947,1.0
1951.0,1948,1.0
1951.0,1949,1.0
1951.0,1950,0.377153288674511
1952.0,1918,1.0
1952.0,1919,1.0
1952.0,1920,1.0
1952.0,1921,1.0
1952.0,1922,1.0
1952.0,1923,1.0
1952.0,1924,1.0
1952.0,1925,1.0
1952.0,1926,1.0
1952.0,1927,1.0
1952.0,1928,1.0
1952.0,1929,1.0
1952.0,1930,1.0
1952.0,1931,1.0
1952.0,1932,1.0
1952.0,1933,1.0
1952.0,1934,1.0
1952.0,1935,1.0
1952.0,1936,1.0
1952.0,1937,1.0
1952.0,1938,1.0
1952.0,1939,1.0
1952.0,1940,1.0
1952.0,1941,1.0
1952.0,1942,1.0
1952.0,1943,1.0
1952.0,1944,1.0
1952.0,1945,1.0
1952.0,1946,1.0
1952.0,1947,1.0
1952.0,1948,1.0
1952.0,1949,1.0
1952.0,1950,1.0
1952.0,1951,0.377153288674511
1953.0,1918,1.0
1953.0,1919,1.0
1953.0,1920,1.0
1953.0,1921,1.0
1953.0,1922,1.0
1953.0,1923,1.0
1953.0,1924,1.0
1953.0,1925,1.0
1953.0,1926,1.0
1953.0,1927,1.0
1953.0,1928,1.0
1953.0,1929,1.0
1953.0,1930,1.0
1953.0,1931,1.0
1953.0,1932,1.0
1953.0,1933,1.0
1953.0,1934,1.0
1953.0,1935,1.0
1953.0,1936,1.0
1953.0,1937,1.0
1953.0,1938,1.0
1953.0,1939,1.0
1953.0,1940,1.0
1953.0,1941,1.0
1953.0,1942,1.0
1953.0,1943,1.0
1953.0,1944,1.0
1953.0,1945,1.0
1953.0,1946,1.0
1953.0,1947,1.0
1953.0,1948,1.0
1953.0,1949,1.0
1953.0,1950,1.0
1953.0,1951,1.0
1953.0,1952,0.3325138447443375
1954.0,1918,1.0
1954.0,1919,1.0
1954.0,1920,1.0
1954.0,1921,1.0
1954.0,1922,1.0
1954.0,1923,1.0
1954.0,1924,1.0
1954.0,1925,1.0
1954.0,1926,1.0
1954.0,1927,1.0
1954.0,1928,1.0
1954.0,1929,1.0
1954.0,1930,1.0
1954.0,1931,1.0
1954.0,1932,1.0
1954.0,1933,1.0
1954.0,1934,1.0
1954.0,1935,1.0
1954.0,1936,1.0
1954.0,1937,1.0
1954.0,1938,1.0
1954.0,1939,1.0
1954.0,1940,1.0
1954.0,1941,1.0
1954.0,1942,1.0
1954.0,1943,1.0
1954.0,1944,1.0
1954.0,1945,1.0
1954.0,1946,1.0
1954.0,1947,1.0
1954.0,1948,1.0
1954.0,1949,1.0
1954.0,1950,1.0
1954.0,1951,1.0
1954.0,1952,1.0
1954.0,1953,0.35792751594389555
1955.0,1918,1.0
1955.0,1919,1.0
1955.0,1920,1.0
1955.0,1921,1.0
1955.0,1922,1.0
1955.0,1923,1.0
1955.0,1924,1.0
1955.0,1925,1.0
1955.0,1926,1.0
1955.0,1927,1.0
1955.0,1928,1.0
1955.0,1929,1.0
1955.0,1930,1.0
1955.0,1931,1.0
1955.0,1932,1.0
1955.0,1933,1.0
1955.0,1934,1.0
1955.0,1935,1.0
1955.0,1936,1.0
1955.0,1937,1.0
1955.0,1938,1.0
1955.0,1939,1.0
1955.0,1940,1.0
1955.0,1941,1.0
1955.0,1942,1.0
1955.0,1943,1.0
1955.0,1944,1.0
1955.0,1945,1.0
1955.0,1946,1.0
1955.0,1947,1.0
1955.0,1948,1.0
1955.0,1949,1.0
1955.0,1950,1.0
1955.0,1951,1.0
1955.0,1952,1.0
1955.0,1953,1.0
1955.0,1954,0.35792751594389555
1956.0,1918,1.0
1956.0,1919,1.0
1956.0,1920,1.0
1956.0,1921,1.0
1956.0,1922,1.0
1956.0,1923,1.0
1956.0,1924,1.0
1956.0,1925,1.0
1956.0,1926,1.0
1956.0,1927,1.0
1956.0,1928,1.0
1956.0,1929,1.0
1956.0,1930,1.0
1956.0,1931,1.0
1956.0,1932,1.0
1956.0,1933,1.0
1956.0,1934,1.0
1956.0,1935,1.0
1956.0,1936,1.0
1956.0,1937,1.0
1956.0,1938,1.0
1956.0,1939,1.0
1956.0,1940,1.0
1956.0,1941,1.0
1956.0,1942,1.0
1956.0,1943,1.0
1956.0,1944,1.0
1956.0,1945,1.0
1956.0,1946,1.0
1956.0,1947,1.0
1956.0,1948,1.0
1956.0,1949,1.0
1956.0,1950,1.0
1956.0,1951,1.0
1956.0,1952,1.0
1956.0,1953,1.0
1956.0,1954,1.0
1956.0,1955,0.377153288674511
1957.0,1918,1.0
1957.0,1919,1.0
1957.0,1920,1.0
1957.0,1921,1.0
1957.0,1922,1.0
1957.0,1923,1.0
1957.0,1924,1.0
1957.0,1925,1.0
1957.0,1926,1.0
1957.0,1927,1.0
1957.0,1928,1.0
1957.0,1929,1.0
1957.0,1930,1.0
1957.0,1931,1.0
1957.0,1932,1.0
1957.0,1933,1.0
1957.0,1934,1.0
1957.0,1935,1.0
1957.0,1936,1.0
1957.0,1937,1.0
1957.0,1938,1.0
1957.0,1939,1.0
1957.0,1940,1.0
1957.0,1941,1.0
1957.0,1942,1.0
1957.0,1943,1.0
1957.0,1944,1.0
1957.0,1945,1.0
1957.0,1946,1.0
1957.0,1947,1.0
1957.0,1948,1.0
1957.0,1949,1.0
1957.0,1950,1.0
1957.0,1951,1.0
1957.0,1952,1.0
1957.0,1953,1.0
1957.0,1954,1.0
1957.0,1955,1.0
1957.0,1956,0.377153288674511
1958.0,1918,1.0
1958.0,1919,1.0
1958.0,1920,1.0
1958.0,1921,1.0
1958.0,1922,1.0
1958.0,1923,1.0
1958.0,1924,1.0
1958.0,1925,1.0
1958.0,1926,1.0
1958.0,1927,1.0
1958.0,1928,1.0
1958.0,1929,1.0
1958.0,1930,1.0
1958.0,1931,1.0
1958.0,1932,1.0
1958.0,1933,1.0
1958.0,1934,1.0
1958.0,1935,1.0
1958.0,1936,1.0
1958.0,1937,1.0
1958.0,1938,1.0
1958.0,1939,1.0
1958.0,1940,1.0
1958.0,1941,1.0
1958.0,1942,1.0
1958.0,1943,1.0
1958.0,1944,1.0
1958.0,1945,1.0
1958.0,1946,1.0
1958.0,1947,1.0
1958.0,1948,1.0
1958.0,1949,1.0
1958.0,1950,1.0
1958.0,1951,1.0
1958.0,1952,1.0
1958.0,1953,1.0
1958.0,1954,1.0
1958.0,1955,1.0
1958.0,1956,1.0
1958.0,1957,0.35792751594389555
1959.0,1918,1.0
1959.0,1919,1.0
1959.0,1920,1.0
1959.0,1921,1.0
1959.0,1922,1.0
1959.0,1923,1.0
1959.0,1924,1.0
1959.0,1925,1.0
1959.0,1926,1.0
1959.0,1927,1.0
1959.0,1928,1.0
1959.0,1929,1.0
1959.0,1930,1.0
1959.0,1931,1.0
1959.0,1932,1.0
1959.0,1933,1.0
1959.0,1934,1.0
1959.0,1935,1.0
1959.0,1936,1.0
1959.0,1937,1.0
1959.0,1938,1.0
1959.0,1939,1.0
1959.0,1940,1.0
1959.0,1941,1.0
1959.0,1942,1.0
1959.0,1943,1.0
1959.0,1944,1.0
1959.0,1945,1.0
1959.0,1946,1.0
1959.0,1947,1.0
1959.0,1948,1.0
1959.0,1949,1.0
1959.0,1950,1.0
1959.0,1951,1.0
1959.0,1952,1.0
1959.0,1953,1.0
1959.0,1954,1.0
1959.0,1955,1.0
1959.0,1956,1.0
1959.0,1957,1.0
1959.0,1958,0.3325138447443375
1960.0,1918,1.0
1960.0,1919,1.0
1960.0,1920,1.0
1960.0,1921,1.0
1960.0,1922,1.0
1960.0,1923,1.0
1960.0,1924,1.0
1960.0,1925,1.0
1960.0,1926,1.0
1960.0,1927,1.0
1960.0,1928,1.0
1960.0,1929,1.0
1960.0,1930,1.0
1960.0,1931,1.0
1960.0,1932,1.0
1960.0,1933,1.0
1960.0,1934,1.0
1960.0,1935,1.0
1960.0,1936,1.0
1960.0,1937,1.0
1960.0,1938,1.0
1960.0,1939,1.0
1960.0,1940,1.0
1960.0,1941,1.0
1960.0,1942,1.0
1960.0,1943,1.0
1960.0,1944,1.0
1960.0,1945,1.0
1960.0,1946,1.0
1960.0,1947,1.0
1960.0,1948,1.0
1960.0,1949,1.0
1960.0,1950,1.0
1960.0,1951,1.0
1960.0,1952,1.0
1960.0,1953,1.0
1960.0,1954,1.0
1960.0,1955,1.0
1960.0,1956,1.0
1960.0,1957,1.0
1960.0,1958,1.0
1960.0,1959,0.35792751594389555
1961.0,1918,1.0
1961.0,1919,1.0
1961.0,1920,1.0
1961.0,1921,1.0
1961.0,1922,1.0
1961.0,1923,1.0
1961.0,1924,1.0
1961.0,1925,1.0
1961.0,1926,1.0
1961.0,1927,1.0
1961.0,1928,1.0
1961.0,1929,1.0
1961.0,1930,1.0
1961.0,1931,1.0
1961.0,1932,1.0
1961.0,1933,1.0
1961.0,1934,1.0
1961.0,1935,1.0
1961.0,1936,1.0
1961.0,1937,1.0
1961.0,1938,1.0
1961.0,1939,1.0
1961.0,1940,1.0
1961.0,1941,1.0
1961.0,1942,1.0
1961.0,1943,1.0
1961.0,1944,1.0
1961.0,1945,1.0
1961.0,1946,1.0
1961.0,1947,1.0
1961.0,1948,1.0
1961.0,1949,1.0
1961.0,1950,1.0
1961.0,1951,1.0
1961.0,1952,1.0
1961.0,1953,1.0
1961.0,1954,1.0
1961.0,1955,1.0
1961.0,1956,1.0
1961.0,1957,1.0
1961.0,1958,1.0
1961.0,1959,1.0
1961.0,1960,0.35792751594389555
1962.0,1918,1.0
1962.0,1919,1.0
1962.0,1920,1.0
1962.0,1921,1.0
1962.0,1922,1.0
1962.0,1923,1.0
1962.0,1924,1.0
1962.0,1925,1.0
1962.0,1926,1.0
1962.0,1927,1.0
1962.0,1928,1.0
1962.0,1929,1.0
1962.0,1930,1.0
1962.0,1931,1.0
1962.0,1932,1.0
1962.0,1933,1.0
1962.0,1934,1.0
1962.0,1935,1.0
1962.0,1936,1.0
1962.0,1937,1.0
1962.0,1938,1.0
1962.0,1939,1.0
1962.0,1940,1.0
1962.0,1941,1.0
1962.0,1942,1.0
1962.0,1943,1.0
1962.0,1944,1.0
1962.0,1945,1.0
1962.0,1946,1.0
1962.0,1947,1.0
1962.0,1948,1.0
1962.0,1949,1.0
1962.0,1950,1.0
1962.0,1951,1.0
1962.0,1952,1.0
1962.0,1953,1.0
1962.0,1954,1.0
1962.0,1955,1.0
1962.0,1956,1.0
1962.0,1957,1.0
1962.0,1958,1.0
1962.0,1959,1.0
1962.0,1960,1.0
1962.0,1961,0.377153288674511
1963.0,1918,1.0
1963.0,1919,1.0
1963.0,1920,1.0
1963.0,1921,1.0
1963.0,1922,1.0
1963.0,1923,1.0
1963.0,1924,1.0
1963.0,1925,1.0
1963.0,1926,1.0
1963.0,1927,1.0
1963.0,1928,1.0
1963.0,1929,1.0
1963.0,1930,1.0
1963.0,1931,1.0
1963.0,1932,1.0
1963.0,1933,1.0
1963.0,1934,1.0
1963.0,1935,1.0
1963.0,1936,1.0
1963.0,1937,1.0
1963.0,1938,1.0
1963.0,1939,1.0
1963.0,1940,1.0
1963.0,1941,1.0
1963.0,1942,1.0
1963.0,1943,1.0
1963.0,1944,1.0
1963.0,1945,1.0
1963.0,1946,1.0
1963.0,1947,1.0
1963.0,1948,1.0
1963.0,1949,1.0
1963.0,1950,1.0
1963.0,1951,1.0
1963.0,1952,1.0
1963.0,1953,1.0
1963.0,1954,1.0
1963.0,1955,1.0
1963.0,1956,1.0
1963.0,1957,1.0
1963.0,1958,1.0
1963.0,1959,1.0
1963.0,1960,1.0
1963.0,1961,1.0
1963.0,1962,0.377153288674511
1964.0,1918,1.0
1964.0,1919,1.0
1964.0,1920,1.0
1964.0,1921,1.0
1964.0,1922,1.0
1964.0,1923,1.0
1964.0,1924,1.0
1964.0,1925,1.0
1964.0,1926,1.0
1964.0,1927,1.0
1964.0,1928,1.0
1964.0,1929,1.0
1964.0,1930,1.0
1964.0,1931,1.0
1964.0,1932,1.0
1964.0,1933,1.0
1964.0,1934,1.0
1964.0,1935,1.0
1964.0,1936,1.0
1964.0,1937,1.0
1964.0,1938,1.0
1964.0,1939,1.0
1964.0,1940,1.0
1964.0,1941,1.0
1964.0,1942,1.0
1964.0,1943,1.0
1964.0,1944,1.0
1964.0,1945,1.0
1964.0,1946,1.0
1964.0,1947,1.0
1964.0,1948,1.0
1964.0,1949,1.0
1964.0,1950,1.0
1964.0,1951,1.0
1964.0,1952,1.0
1964.0,1953,1.0
1964.0,1954,1.0
1964.0,1955,1.0
1964.0,1956,1.0
1964.0,1957,1.0
1964.0,1958,1.0
1964.0,1959,1.0
1964.0,1960,1.0
1964.0,1961,1.0
1964.0,1962,1.0
1964.0,1963,0.35792751594389555
1965.0,1918,1.0
1965.0,1919,1.0
1965.0,1920,1.0
1965.0,1921,1.0
1965.0,1922,1.0
1965.0,1923,1.0
1965.0,1924,1.0
1965.0,1925,1.0
1965.0,1926,1.0
1965.0,1927,1.0
1965.0,1928,1.0
1965.0,1929,1.0
1965.0,1930,1.0
1965.0,1931,1.0
1965.0,1932,1.0
1965.0,1933,1.0
1965.0,1934,1.0
1965.0,1935,1.0
1965.0,1936,1.0
1965.0,1937,1.0
1965.0,1938,1.0
1965.0,1939,1.0
1965.0,1940,1.0
1965.0,1941,1.0
1965.0,1942,1.0
1965.0,1943,1.0
1965.0,1944,1.0
1965.0,1945,1.0
1965.0,1946,1.0
1965.0,1947,1.0
1965.0,1948,1.0
1965.0,1949,1.0
1965.0,1950,1.0
1965.0,1951,1.0
1965.0,1952,1.0
1965.0,1953,1.0
1965.0,1954,1.0
1965.0,1955,1.0
1965.0,1956,1.0
1965.0,1957,1.0
1965.0,1958,1.0
1965.0,1959,1.0
1965.0,1960,1.0
1965.0,1961,1.0
1965.0,1962,1.0
1965.0,1963,1.0
1965.0,1964,0.3325138447443375
1966.0,1918,1.0
1966.0,1919,1.0
1966.0,1920,1.0
1966.0,1921,1.0
1966.0,1922,1.0
1966.0,1923,1.0
1966.0,1924,1.0
1966.0,1925,1.0
1966.0,1926,1.0
1966.0,1927,1.0
1966.0,1928,1.0
1966.0,1929,1.0
1966.0,1930,1.0
1966.0,1931,1.0
1966.0,1932,1.0
1966.0,1933,1.0
1966.0,1934,1.0
1966.0,1935,1.0
1966.0,1936,1.0
1966.0,1937,1.0
1966.0,1938,1.0
1966.0,1939,1.0
1966.0,1940,1.0
1966.0,1941,1.0
1966.0,1942,1.0
1966.0,1943,1.0
1966.0,1944,1.0
1966.0,1945,1.0
1966.0,1946,1.0
1966.0,1947,1.0
1966.0,1948,1.0
1966.0,1949,1.0
1966.0,1950,1.0
1966.0,1951,1.0
1966.0,1952,1.0
1966.0,1953,1.0
1966.0,1954,1.0
1966.0,1955,1.0
