Birth_year,Season,coverage
2003,2012,0.3633728005889078
2003,2013,0.4034533610204678
2003,2014,0.37280697939127405
2003,2015,0.38477588225915393
2004,2016,0.39320571946109595
2004,2017,0.3697155558110699
2004,2018,0.33105266440031816
2004,2008,0.3890811762519646
2004,2009,0.4287949920000001
2004,2010,0.35925085113974015
2004,2011,0.3912648797814207
2004,2012,0.4071408520563654
2004,2013,0.43344646658846814
2004,2014,0.4031907881662199
2004,2015,0.3690877725217649
2005,2016,0.3885435756380029
2005,2017,0.3926936749669843
2005,2018,0.36786834590978146
2005,2008,0.4228731639830981
2005,2009,0.43257043140113927
2005,2010,0.4291293911553131
2005,2011,0.43092069977188396
2005,2012,0.4278523490773786
2005,2013,0.455431677096926
2005,2014,0.41140772961459293
2005,2015,0.39102418075896084
2006,2016,0.39263745705102304
2006,2017,0.35644104361856316
2006,2018,0.37661280268711994
2006,2008,0.6073650418220952
2006,2009,0.4917121408959086
2006,2010,0.4259142362960485
2006,2011,0.43430335450456065
2006,2012,0.47764027855253754
2006,2013,0.47714329944189904
2006,2014,0.4219393818297661
2006,2015,0.38849841302856736
2007,2016,0.38598426009587683
2007,2017,0.35432843266393443
2007,2018,0.37143801843927937
2007,2008,0.711324992181502
2007,2009,0.67698817168045
2007,2010,0.46776690087440453
2007,2011,0.47396964437021766
2007,2012,0.49015347343894977
2007,2013,0.48904003214841946
2007,2014,0.43583609658533107
2007,2015,0.38703579199334737
2008,2016,0.38940732242670967
2008,2017,0.35400323354320207
2008,2018,0.35415321398080674
2008,2008,
2008,2009,0.7074235809999999
2008,2010,0.58523844547818
2008,2011,0.5014382670918374
2008,2012,0.4817859909170886
2008,2013,0.4647852408750761
2008,2014,0.45045016866850063
2008,2015,0.3809948140655589
2009,2016,0.41468802438822205
2009,2017,0.3720210193037955
2009,2018,0.36594082870990247
2009,2008,
2009,2009,
2009,2010,0.636828645
2009,2011,0.6315351548427
2009,2012,0.5832434236542362
2009,2013,0.5080664094237166
2009,2014,0.49263240178305046
2009,2015,0.4158749790916749
2010,2016,0.42303461061915043
2010,2017,0.3787756422048242
2010,2018,0.3814671854709763
2010,2008,
2010,2009,
2010,2010,
2010,2011,0.6617586611645995
2010,2012,0.7192607629234148
2010,2013,0.5605217161112843
2010,2014,0.5086175842052673
2010,2015,0.4159633007443625
2011,2016,0.4437039436270972
2011,2017,0.39920029021206005
2011,2018,0.3973058220459569
2011,2008,
2011,2009,
2011,2010,
2011,2011,
2011,2012,0.7876447879999999
2011,2013,0.7094447042319231
2011,2014,0.5571366860891804
2011,2015,0.41462816531046054
2012,2016,0.44654224570070633
2012,2017,0.40298138687373275
2012,2018,0.4061860198835958
2012,2008,
2012,2009,
2012,2010,
2012,2011,
2012,2012,
2012,2013,0.740740741
2012,2014,0.6572263121526221
2012,2015,0.5197129125313169
2013,2016,0.5105683431119882
2013,2017,0.4121720997000494
2013,2018,0.40319741944548687
2013,2008,
2013,2009,
2013,2010,
2013,2011,
2013,2012,
2013,2013,
2013,2014,0.684981685
2013,2015,0.6498515753461642
2014,2016,0.6550650563469764
2014,2017,0.4886010370993339
2014,2018,0.44415888216872956
2014,2008,
2014,2009,
2014,2010,
2014,2011,
2014,2012,
2014,2013,
2014,2014,
2014,2015,0.716904277
2015,2016,0.672064777
2015,2017,0.6022666997854067
2015,2018,0.4977772127018916
2015,2008,
2015,2009,
2015,2010,
2015,2011,
2015,2012,
2015,2013,
2015,2014,
2015,2015,
2016,2016,
2016,2017,0.655241935
2016,2018,0.6127995848548049
2016,2008,
2016,2009,
2016,2010,
2016,2011,
2016,2012,
2016,2013,
2016,2014,
2016,2015,
2017,2016,
2017,2017,
2017,2018,0.665330661
2017,2008,
2017,2009,
2017,2010,
2017,2011,
2017,2012,
2017,2013,
2017,2014,
2017,2015,
