Birth_year,vactype,Naive_vac
1931,1980,0.0
1931,1981,0.0
1931,1982,0.0
1931,1983,0.0
1931,1984,0.0
1931,1985,0.0
1931,1986,0.0
1931,1987,0.0
1931,1988,0.0
1931,1989,0.0
1931,1990,0.0
1931,1991,0.0
1931,1992,0.0
1931,1993,0.0
1931,1994,0.0
1931,1995,0.0
1931,1996,0.0
1931,1997,0.0
1931,1998,0.0
1931,1999,0.0
1931,2000,0.0
1931,2001,0.0
1931,2002,0.0
1931,2003,0.0
1931,2004,0.0
1931,2005,0.0
1931,2006,0.0
1931,2007,0.0
1931,2008,0.0
1931,2009,0.0
1931,2009Pan,0.0
1931,2010,0.0
1931,2011,0.0
1931,2012,0.0
1931,2013,0.0
1931,2014,0.0
1931,2015,0.0
1931,2016,0.0
1931,2017,0.0
1931,2018,0.0
1932,1932,0.998800959232614
1932,1933,0.4917415612898626
1932,1934,0.130566504906913
1932,1935,0.047968598207188906
1932,1936,0.025732344459023563
1932,1937,0.0278234649122807
1932,1938,0.019478500385611754
1932,1939,0.011522032788658666
1932,1940,0.007474907704860973
1932,1941,0.01125003786057115
1932,1942,0.013904285521157224
1932,1943,0.014285714285714284
1932,1944,0.02138630600169062
1932,1945,0.004437869822485207
1932,1946,0.0
1932,1947,0.0
1932,1948,0.0
1932,1949,0.0
1932,1950,0.0
1932,1951,0.0
1932,1952,0.0
1932,1953,0.0
1932,1954,0.0
1932,1955,0.0
1932,1956,0.0
1932,1957,0.0
1932,1958,0.0
1932,1959,0.0
1932,1960,0.0
1932,1961,0.0
1932,1962,0.0
1932,1963,0.0
1932,1964,0.0
1932,1965,0.0
1932,1966,0.0
1932,1967,0.0
1932,1968,0.0
1932,1969,0.0
1932,1970,0.0
1932,1971,0.0
1932,1972,0.0
1932,1973,0.0
1932,1974,0.0
1932,1975,0.0
1932,1976,0.0
1932,1977,0.0
1932,1978,0.0
1932,1979,0.0
1932,1980,0.0
1932,1981,0.0
1932,1982,0.0
1932,1983,0.0
1932,1984,0.0
1932,1985,0.0
1932,1986,0.0
1932,1987,0.0
1932,1988,0.0
1932,1989,0.0
1932,1990,0.0
1932,1991,0.0
1932,1992,0.0
1932,1993,0.0
1932,1994,0.0
1932,1995,0.0
1932,1996,0.0
1932,1997,0.0
1932,1998,0.0
1932,1999,0.0
1932,2000,0.0
1932,2001,0.0
1932,2002,0.0
1932,2003,0.0
1932,2004,0.0
1932,2005,0.0
1932,2006,0.0
1932,2007,0.0
1932,2008,0.0
1932,2009,0.0
1932,2009Pan,0.0
1932,2010,0.0
1932,2011,0.0
1932,2012,0.0
1932,2013,0.0
1932,2014,0.0
1932,2015,0.0
1932,2016,0.0
1932,2017,0.0
1932,2018,0.0
1933,1933,0.998800959232614
1933,1934,0.4917415612898626
1933,1935,0.130566504906913
1933,1936,0.047968598207188906
1933,1937,0.025732344459023563
1933,1938,0.0278234649122807
1933,1939,0.019478500385611754
1933,1940,0.011522032788658666
1933,1941,0.007474907704860973
1933,1942,0.01125003786057115
1933,1943,0.013904285521157224
1933,1944,0.014285714285714284
1933,1945,0.02138630600169062
1933,1946,0.004437869822485207
1933,1947,0.0
1933,1948,0.0
1933,1949,0.0
1933,1950,0.0
1933,1951,0.0
1933,1952,0.0
1933,1953,0.0
1933,1954,0.0
1933,1955,0.0
1933,1956,0.0
1933,1957,0.0
1933,1958,0.0
1933,1959,0.0
1933,1960,0.0
1933,1961,0.0
1933,1962,0.0
1933,1963,0.0
1933,1964,0.0
1933,1965,0.0
1933,1966,0.0
1933,1967,0.0
1933,1968,0.0
1933,1969,0.0
1933,1970,0.0
1933,1971,0.0
1933,1972,0.0
1933,1973,0.0
1933,1974,0.0
1933,1975,0.0
1933,1976,0.0
1933,1977,0.0
1933,1978,0.0
1933,1979,0.0
1933,1980,0.0
1933,1981,0.0
1933,1982,0.0
1933,1983,0.0
1933,1984,0.0
1933,1985,0.0
1933,1986,0.0
1933,1987,0.0
1933,1988,0.0
1933,1989,0.0
1933,1990,0.0
1933,1991,0.0
1933,1992,0.0
1933,1993,0.0
1933,1994,0.0
1933,1995,0.0
1933,1996,0.0
1933,1997,0.0
1933,1998,0.0
1933,1999,0.0
1933,2000,0.0
1933,2001,0.0
1933,2002,0.0
1933,2003,0.0
1933,2004,0.0
1933,2005,0.0
1933,2006,0.0
1933,2007,0.0
1933,2008,0.0
1933,2009,0.0
1933,2009Pan,0.0
1933,2010,0.0
1933,2011,0.0
1933,2012,0.0
1933,2013,0.0
1933,2014,0.0
1933,2015,0.0
1933,2016,0.0
1933,2017,0.0
1933,2018,0.0
1934,1934,0.998800959232614
1934,1935,0.4917415612898626
1934,1936,0.130566504906913
1934,1937,0.047968598207188906
1934,1938,0.025732344459023563
1934,1939,0.0278234649122807
1934,1940,0.019478500385611754
1934,1941,0.011522032788658666
1934,1942,0.007474907704860973
1934,1943,0.01125003786057115
1934,1944,0.013904285521157224
1934,1945,0.014285714285714284
1934,1946,0.02138630600169062
1934,1947,0.004437869822485207
1934,1948,0.0
1934,1949,0.0
1934,1950,0.0
1934,1951,0.0
1934,1952,0.0
1934,1953,0.0
1934,1954,0.0
1934,1955,0.0
1934,1956,0.0
1934,1957,0.0
1934,1958,0.0
1934,1959,0.0
1934,1960,0.0
1934,1961,0.0
1934,1962,0.0
1934,1963,0.0
1934,1964,0.0
1934,1965,0.0
1934,1966,0.0
1934,1967,0.0
1934,1968,0.0
1934,1969,0.0
1934,1970,0.0
1934,1971,0.0
1934,1972,0.0
1934,1973,0.0
1934,1974,0.0
1934,1975,0.0
1934,1976,0.0
1934,1977,0.0
1934,1978,0.0
1934,1979,0.0
1934,1980,0.0
1934,1981,0.0
1934,1982,0.0
1934,1983,0.0
1934,1984,0.0
1934,1985,0.0
1934,1986,0.0
1934,1987,0.0
1934,1988,0.0
1934,1989,0.0
1934,1990,0.0
1934,1991,0.0
1934,1992,0.0
1934,1993,0.0
1934,1994,0.0
1934,1995,0.0
1934,1996,0.0
1934,1997,0.0
1934,1998,0.0
1934,1999,0.0
1934,2000,0.0
1934,2001,0.0
1934,2002,0.0
1934,2003,0.0
1934,2004,0.0
1934,2005,0.0
1934,2006,0.0
1934,2007,0.0
1934,2008,0.0
1934,2009,0.0
1934,2009Pan,0.0
1934,2010,0.0
1934,2011,0.0
1934,2012,0.0
1934,2013,0.0
1934,2014,0.0
1934,2015,0.0
1934,2016,0.0
1934,2017,0.0
1934,2018,0.0
1935,1935,0.998800959232614
1935,1936,0.4917415612898626
1935,1937,0.130566504906913
1935,1938,0.047968598207188906
1935,1939,0.025732344459023563
1935,1940,0.0278234649122807
1935,1941,0.019478500385611754
1935,1942,0.011522032788658666
1935,1943,0.007474907704860973
1935,1944,0.01125003786057115
1935,1945,0.013904285521157224
1935,1946,0.014285714285714284
1935,1947,0.02138630600169062
1935,1948,0.004437869822485207
1935,1949,0.0
1935,1950,0.0
1935,1951,0.0
1935,1952,0.0
1935,1953,0.0
1935,1954,0.0
1935,1955,0.0
1935,1956,0.0
1935,1957,0.0
1935,1958,0.0
1935,1959,0.0
1935,1960,0.0
1935,1961,0.0
1935,1962,0.0
1935,1963,0.0
1935,1964,0.0
1935,1965,0.0
1935,1966,0.0
1935,1967,0.0
1935,1968,0.0
1935,1969,0.0
1935,1970,0.0
1935,1971,0.0
1935,1972,0.0
1935,1973,0.0
1935,1974,0.0
1935,1975,0.0
1935,1976,0.0
1935,1977,0.0
1935,1978,0.0
1935,1979,0.0
1935,1980,0.0
1935,1981,0.0
1935,1982,0.0
1935,1983,0.0
1935,1984,0.0
1935,1985,0.0
1935,1986,0.0
1935,1987,0.0
1935,1988,0.0
1935,1989,0.0
1935,1990,0.0
1935,1991,0.0
1935,1992,0.0
1935,1993,0.0
1935,1994,0.0
1935,1995,0.0
1935,1996,0.0
1935,1997,0.0
1935,1998,0.0
1935,1999,0.0
1935,2000,0.0
1935,2001,0.0
1935,2002,0.0
1935,2003,0.0
1935,2004,0.0
1935,2005,0.0
1935,2006,0.0
1935,2007,0.0
1935,2008,0.0
1935,2009,0.0
1935,2009Pan,0.0
1935,2010,0.0
1935,2011,0.0
1935,2012,0.0
1935,2013,0.0
1935,2014,0.0
1935,2015,0.0
1935,2016,0.0
1935,2017,0.0
1935,2018,0.0
1936,1936,0.998800959232614
1936,1937,0.4917415612898626
1936,1938,0.130566504906913
1936,1939,0.047968598207188906
1936,1940,0.025732344459023563
1936,1941,0.0278234649122807
1936,1942,0.019478500385611754
1936,1943,0.011522032788658666
1936,1944,0.007474907704860973
1936,1945,0.01125003786057115
1936,1946,0.013904285521157224
1936,1947,0.014285714285714284
1936,1948,0.02138630600169062
1936,1949,0.004437869822485207
1936,1950,0.0
1936,1951,0.0
1936,1952,0.0
1936,1953,0.0
1936,1954,0.0
1936,1955,0.0
1936,1956,0.0
1936,1957,0.0
1936,1958,0.0
1936,1959,0.0
1936,1960,0.0
1936,1961,0.0
1936,1962,0.0
1936,1963,0.0
1936,1964,0.0
1936,1965,0.0
1936,1966,0.0
1936,1967,0.0
1936,1968,0.0
1936,1969,0.0
1936,1970,0.0
1936,1971,0.0
1936,1972,0.0
1936,1973,0.0
1936,1974,0.0
1936,1975,0.0
1936,1976,0.0
1936,1977,0.0
1936,1978,0.0
1936,1979,0.0
1936,1980,0.0
1936,1981,0.0
1936,1982,0.0
1936,1983,0.0
1936,1984,0.0
1936,1985,0.0
1936,1986,0.0
1936,1987,0.0
1936,1988,0.0
1936,1989,0.0
1936,1990,0.0
1936,1991,0.0
1936,1992,0.0
1936,1993,0.0
1936,1994,0.0
1936,1995,0.0
1936,1996,0.0
1936,1997,0.0
1936,1998,0.0
1936,1999,0.0
1936,2000,0.0
1936,2001,0.0
1936,2002,0.0
1936,2003,0.0
1936,2004,0.0
1936,2005,0.0
1936,2006,0.0
1936,2007,0.0
1936,2008,0.0
1936,2009,0.0
1936,2009Pan,0.0
1936,2010,0.0
1936,2011,0.0
1936,2012,0.0
1936,2013,0.0
1936,2014,0.0
1936,2015,0.0
1936,2016,0.0
1936,2017,0.0
1936,2018,0.0
1937,1937,0.998800959232614
1937,1938,0.4917415612898626
1937,1939,0.130566504906913
1937,1940,0.047968598207188906
1937,1941,0.025732344459023563
1937,1942,0.0278234649122807
1937,1943,0.019478500385611754
1937,1944,0.011522032788658666
1937,1945,0.007474907704860973
1937,1946,0.01125003786057115
1937,1947,0.013904285521157224
1937,1948,0.014285714285714284
1937,1949,0.02138630600169062
1937,1950,0.004437869822485207
1937,1951,0.0
1937,1952,0.0
1937,1953,0.0
1937,1954,0.0
1937,1955,0.0
1937,1956,0.0
1937,1957,0.0
1937,1958,0.0
1937,1959,0.0
1937,1960,0.0
1937,1961,0.0
1937,1962,0.0
1937,1963,0.0
1937,1964,0.0
1937,1965,0.0
1937,1966,0.0
1937,1967,0.0
1937,1968,0.0
1937,1969,0.0
1937,1970,0.0
1937,1971,0.0
1937,1972,0.0
1937,1973,0.0
1937,1974,0.0
1937,1975,0.0
1937,1976,0.0
1937,1977,0.0
1937,1978,0.0
1937,1979,0.0
1937,1980,0.0
1937,1981,0.0
1937,1982,0.0
1937,1983,0.0
1937,1984,0.0
1937,1985,0.0
1937,1986,0.0
1937,1987,0.0
1937,1988,0.0
1937,1989,0.0
1937,1990,0.0
1937,1991,0.0
1937,1992,0.0
1937,1993,0.0
1937,1994,0.0
1937,1995,0.0
1937,1996,0.0
1937,1997,0.0
1937,1998,0.0
1937,1999,0.0
1937,2000,0.0
1937,2001,0.0
1937,2002,0.0
1937,2003,0.0
1937,2004,0.0
1937,2005,0.0
1937,2006,0.0
1937,2007,0.0
1937,2008,0.0
1937,2009,0.0
1937,2009Pan,0.0
1937,2010,0.0
1937,2011,0.0
1937,2012,0.0
1937,2013,0.0
1937,2014,0.0
1937,2015,0.0
1937,2016,0.0
1937,2017,0.0
1937,2018,0.0
1938,1938,0.998800959232614
1938,1939,0.4917415612898626
1938,1940,0.130566504906913
1938,1941,0.047968598207188906
1938,1942,0.025732344459023563
1938,1943,0.0278234649122807
1938,1944,0.019478500385611754
1938,1945,0.011522032788658666
1938,1946,0.007474907704860973
1938,1947,0.01125003786057115
1938,1948,0.013904285521157224
1938,1949,0.014285714285714284
1938,1950,0.02138630600169062
1938,1951,0.004437869822485207
1938,1952,0.0
1938,1953,0.0
1938,1954,0.0
1938,1955,0.0
1938,1956,0.0
1938,1957,0.0
1938,1958,0.0
1938,1959,0.0
1938,1960,0.0
1938,1961,0.0
1938,1962,0.0
1938,1963,0.0
1938,1964,0.0
1938,1965,0.0
1938,1966,0.0
1938,1967,0.0
1938,1968,0.0
1938,1969,0.0
1938,1970,0.0
1938,1971,0.0
1938,1972,0.0
1938,1973,0.0
1938,1974,0.0
1938,1975,0.0
1938,1976,0.0
1938,1977,0.0
1938,1978,0.0
1938,1979,0.0
1938,1980,0.0
1938,1981,0.0
1938,1982,0.0
1938,1983,0.0
1938,1984,0.0
1938,1985,0.0
1938,1986,0.0
1938,1987,0.0
1938,1988,0.0
1938,1989,0.0
1938,1990,0.0
1938,1991,0.0
1938,1992,0.0
1938,1993,0.0
1938,1994,0.0
1938,1995,0.0
1938,1996,0.0
1938,1997,0.0
1938,1998,0.0
1938,1999,0.0
1938,2000,0.0
1938,2001,0.0
1938,2002,0.0
1938,2003,0.0
1938,2004,0.0
1938,2005,0.0
1938,2006,0.0
1938,2007,0.0
1938,2008,0.0
1938,2009,0.0
1938,2009Pan,0.0
1938,2010,0.0
1938,2011,0.0
1938,2012,0.0
1938,2013,0.0
1938,2014,0.0
1938,2015,0.0
1938,2016,0.0
1938,2017,0.0
1938,2018,0.0
1939,1939,0.998800959232614
1939,1940,0.4917415612898626
1939,1941,0.130566504906913
1939,1942,0.047968598207188906
1939,1943,0.025732344459023563
1939,1944,0.0278234649122807
1939,1945,0.019478500385611754
1939,1946,0.011522032788658666
1939,1947,0.007474907704860973
1939,1948,0.01125003786057115
1939,1949,0.013904285521157224
1939,1950,0.014285714285714284
1939,1951,0.02138630600169062
1939,1952,0.004437869822485207
1939,1953,0.0
1939,1954,0.0
1939,1955,0.0
1939,1956,0.0
1939,1957,0.0
1939,1958,0.0
1939,1959,0.0
1939,1960,0.0
1939,1961,0.0
1939,1962,0.0
1939,1963,0.0
1939,1964,0.0
1939,1965,0.0
1939,1966,0.0
1939,1967,0.0
1939,1968,0.0
1939,1969,0.0
1939,1970,0.0
1939,1971,0.0
1939,1972,0.0
1939,1973,0.0
1939,1974,0.0
1939,1975,0.0
1939,1976,0.0
1939,1977,0.0
1939,1978,0.0
1939,1979,0.0
1939,1980,0.0
1939,1981,0.0
1939,1982,0.0
1939,1983,0.0
1939,1984,0.0
1939,1985,0.0
1939,1986,0.0
1939,1987,0.0
1939,1988,0.0
1939,1989,0.0
1939,1990,0.0
1939,1991,0.0
1939,1992,0.0
1939,1993,0.0
1939,1994,0.0
1939,1995,0.0
1939,1996,0.0
1939,1997,0.0
1939,1998,0.0
1939,1999,0.0
1939,2000,0.0
1939,2001,0.0
1939,2002,0.0
1939,2003,0.0
1939,2004,0.0
1939,2005,0.0
1939,2006,0.0
1939,2007,0.0
1939,2008,0.0
1939,2009,0.0
1939,2009Pan,0.0
1939,2010,0.0
1939,2011,0.0
1939,2012,0.0
1939,2013,0.0
1939,2014,0.0
1939,2015,0.0
1939,2016,0.0
1939,2017,0.0
1939,2018,0.0
1940,1940,0.998800959232614
1940,1941,0.4917415612898626
1940,1942,0.130566504906913
1940,1943,0.047968598207188906
1940,1944,0.025732344459023563
1940,1945,0.0278234649122807
1940,1946,0.019478500385611754
1940,1947,0.011522032788658666
1940,1948,0.007474907704860973
1940,1949,0.01125003786057115
1940,1950,0.013904285521157224
1940,1951,0.014285714285714284
1940,1952,0.02138630600169062
1940,1953,0.004437869822485207
1940,1954,0.0
1940,1955,0.0
1940,1956,0.0
1940,1957,0.0
1940,1958,0.0
1940,1959,0.0
1940,1960,0.0
1940,1961,0.0
1940,1962,0.0
1940,1963,0.0
1940,1964,0.0
1940,1965,0.0
1940,1966,0.0
1940,1967,0.0
1940,1968,0.0
1940,1969,0.0
1940,1970,0.0
1940,1971,0.0
1940,1972,0.0
1940,1973,0.0
1940,1974,0.0
1940,1975,0.0
1940,1976,0.0
1940,1977,0.0
1940,1978,0.0
1940,1979,0.0
1940,1980,0.0
1940,1981,0.0
1940,1982,0.0
1940,1983,0.0
1940,1984,0.0
1940,1985,0.0
1940,1986,0.0
1940,1987,0.0
1940,1988,0.0
1940,1989,0.0
1940,1990,0.0
1940,1991,0.0
1940,1992,0.0
1940,1993,0.0
1940,1994,0.0
1940,1995,0.0
1940,1996,0.0
1940,1997,0.0
1940,1998,0.0
1940,1999,0.0
1940,2000,0.0
1940,2001,0.0
1940,2002,0.0
1940,2003,0.0
1940,2004,0.0
1940,2005,0.0
1940,2006,0.0
1940,2007,0.0
1940,2008,0.0
1940,2009,0.0
1940,2009Pan,0.0
1940,2010,0.0
1940,2011,0.0
1940,2012,0.0
1940,2013,0.0
1940,2014,0.0
1940,2015,0.0
1940,2016,0.0
1940,2017,0.0
1940,2018,0.0
1941,1941,0.998800959232614
1941,1942,0.4917415612898626
1941,1943,0.130566504906913
1941,1944,0.047968598207188906
1941,1945,0.025732344459023563
1941,1946,0.0278234649122807
1941,1947,0.019478500385611754
1941,1948,0.011522032788658666
1941,1949,0.007474907704860973
1941,1950,0.01125003786057115
1941,1951,0.013904285521157224
1941,1952,0.014285714285714284
1941,1953,0.02138630600169062
1941,1954,0.004437869822485207
1941,1955,0.0
1941,1956,0.0
1941,1957,0.0
1941,1958,0.0
1941,1959,0.0
1941,1960,0.0
1941,1961,0.0
1941,1962,0.0
1941,1963,0.0
1941,1964,0.0
1941,1965,0.0
1941,1966,0.0
1941,1967,0.0
1941,1968,0.0
1941,1969,0.0
1941,1970,0.0
1941,1971,0.0
1941,1972,0.0
1941,1973,0.0
1941,1974,0.0
1941,1975,0.0
1941,1976,0.0
1941,1977,0.0
1941,1978,0.0
1941,1979,0.0
1941,1980,0.0
1941,1981,0.0
1941,1982,0.0
1941,1983,0.0
1941,1984,0.0
1941,1985,0.0
1941,1986,0.0
1941,1987,0.0
1941,1988,0.0
1941,1989,0.0
1941,1990,0.0
1941,1991,0.0
1941,1992,0.0
1941,1993,0.0
1941,1994,0.0
1941,1995,0.0
1941,1996,0.0
1941,1997,0.0
1941,1998,0.0
1941,1999,0.0
1941,2000,0.0
1941,2001,0.0
1941,2002,0.0
1941,2003,0.0
1941,2004,0.0
1941,2005,0.0
1941,2006,0.0
1941,2007,0.0
1941,2008,0.0
1941,2009,0.0
1941,2009Pan,0.0
1941,2010,0.0
1941,2011,0.0
1941,2012,0.0
1941,2013,0.0
1941,2014,0.0
1941,2015,0.0
1941,2016,0.0
1941,2017,0.0
1941,2018,0.0
1942,1942,0.998800959232614
1942,1943,0.4917415612898626
1942,1944,0.130566504906913
1942,1945,0.047968598207188906
1942,1946,0.025732344459023563
1942,1947,0.0278234649122807
1942,1948,0.019478500385611754
1942,1949,0.011522032788658666
1942,1950,0.007474907704860973
1942,1951,0.01125003786057115
1942,1952,0.013904285521157224
1942,1953,0.014285714285714284
1942,1954,0.02138630600169062
1942,1955,0.004437869822485207
1942,1956,0.0
1942,1957,0.0
1942,1958,0.0
1942,1959,0.0
1942,1960,0.0
1942,1961,0.0
1942,1962,0.0
1942,1963,0.0
1942,1964,0.0
1942,1965,0.0
1942,1966,0.0
1942,1967,0.0
1942,1968,0.0
1942,1969,0.0
1942,1970,0.0
1942,1971,0.0
1942,1972,0.0
1942,1973,0.0
1942,1974,0.0
1942,1975,0.0
1942,1976,0.0
1942,1977,0.0
1942,1978,0.0
1942,1979,0.0
1942,1980,0.0
1942,1981,0.0
1942,1982,0.0
1942,1983,0.0
1942,1984,0.0
1942,1985,0.0
1942,1986,0.0
1942,1987,0.0
1942,1988,0.0
1942,1989,0.0
1942,1990,0.0
1942,1991,0.0
1942,1992,0.0
1942,1993,0.0
1942,1994,0.0
1942,1995,0.0
1942,1996,0.0
1942,1997,0.0
1942,1998,0.0
1942,1999,0.0
1942,2000,0.0
1942,2001,0.0
1942,2002,0.0
1942,2003,0.0
1942,2004,0.0
1942,2005,0.0
1942,2006,0.0
1942,2007,0.0
1942,2008,0.0
1942,2009,0.0
1942,2009Pan,0.0
1942,2010,0.0
1942,2011,0.0
1942,2012,0.0
1942,2013,0.0
1942,2014,0.0
1942,2015,0.0
1942,2016,0.0
1942,2017,0.0
1942,2018,0.0
1943,1943,0.998800959232614
1943,1944,0.4917415612898626
1943,1945,0.130566504906913
1943,1946,0.047968598207188906
1943,1947,0.025732344459023563
1943,1948,0.0278234649122807
1943,1949,0.019478500385611754
1943,1950,0.011522032788658666
1943,1951,0.007474907704860973
1943,1952,0.01125003786057115
1943,1953,0.013904285521157224
1943,1954,0.014285714285714284
1943,1955,0.02138630600169062
1943,1956,0.004437869822485207
1943,1957,0.0
1943,1958,0.0
1943,1959,0.0
1943,1960,0.0
1943,1961,0.0
1943,1962,0.0
1943,1963,0.0
1943,1964,0.0
1943,1965,0.0
1943,1966,0.0
1943,1967,0.0
1943,1968,0.0
1943,1969,0.0
1943,1970,0.0
1943,1971,0.0
1943,1972,0.0
1943,1973,0.0
1943,1974,0.0
1943,1975,0.0
1943,1976,0.0
1943,1977,0.0
1943,1978,0.0
1943,1979,0.0
1943,1980,0.0
1943,1981,0.0
1943,1982,0.0
1943,1983,0.0
1943,1984,0.0
1943,1985,0.0
1943,1986,0.0
1943,1987,0.0
1943,1988,0.0
1943,1989,0.0
1943,1990,0.0
1943,1991,0.0
1943,1992,0.0
1943,1993,0.0
1943,1994,0.0
1943,1995,0.0
1943,1996,0.0
1943,1997,0.0
1943,1998,0.0
1943,1999,0.0
1943,2000,0.0
1943,2001,0.0
1943,2002,0.0
1943,2003,0.0
1943,2004,0.0
1943,2005,0.0
1943,2006,0.0
1943,2007,0.0
1943,2008,0.0
1943,2009,0.0
1943,2009Pan,0.0
1943,2010,0.0
1943,2011,0.0
1943,2012,0.0
1943,2013,0.0
1943,2014,0.0
1943,2015,0.0
1943,2016,0.0
1943,2017,0.0
1943,2018,0.0
1944,1944,0.998800959232614
1944,1945,0.4917415612898626
1944,1946,0.130566504906913
1944,1947,0.047968598207188906
1944,1948,0.025732344459023563
1944,1949,0.0278234649122807
1944,1950,0.019478500385611754
1944,1951,0.011522032788658666
1944,1952,0.007474907704860973
1944,1953,0.01125003786057115
1944,1954,0.013904285521157224
1944,1955,0.014285714285714284
1944,1956,0.02138630600169062
1944,1957,0.004437869822485207
1944,1958,0.0
1944,1959,0.0
1944,1960,0.0
1944,1961,0.0
1944,1962,0.0
1944,1963,0.0
1944,1964,0.0
1944,1965,0.0
1944,1966,0.0
1944,1967,0.0
1944,1968,0.0
1944,1969,0.0
1944,1970,0.0
1944,1971,0.0
1944,1972,0.0
1944,1973,0.0
1944,1974,0.0
1944,1975,0.0
1944,1976,0.0
1944,1977,0.0
1944,1978,0.0
1944,1979,0.0
1944,1980,0.0
1944,1981,0.0
1944,1982,0.0
1944,1983,0.0
1944,1984,0.0
1944,1985,0.0
1944,1986,0.0
1944,1987,0.0
1944,1988,0.0
1944,1989,0.0
1944,1990,0.0
1944,1991,0.0
1944,1992,0.0
1944,1993,0.0
1944,1994,0.0
1944,1995,0.0
1944,1996,0.0
1944,1997,0.0
1944,1998,0.0
1944,1999,0.0
1944,2000,0.0
1944,2001,0.0
1944,2002,0.0
1944,2003,0.0
1944,2004,0.0
1944,2005,0.0
1944,2006,0.0
1944,2007,0.0
1944,2008,0.0
1944,2009,0.0
1944,2009Pan,0.0
1944,2010,0.0
1944,2011,0.0
1944,2012,0.0
1944,2013,0.0
1944,2014,0.0
1944,2015,0.0
1944,2016,0.0
1944,2017,0.0
1944,2018,0.0
1945,1945,0.998800959232614
1945,1946,0.4917415612898626
1945,1947,0.130566504906913
1945,1948,0.047968598207188906
1945,1949,0.025732344459023563
1945,1950,0.0278234649122807
1945,1951,0.019478500385611754
1945,1952,0.011522032788658666
1945,1953,0.007474907704860973
1945,1954,0.01125003786057115
1945,1955,0.013904285521157224
1945,1956,0.014285714285714284
1945,1957,0.02138630600169062
1945,1958,0.004437869822485207
1945,1959,0.0
1945,1960,0.0
1945,1961,0.0
1945,1962,0.0
1945,1963,0.0
1945,1964,0.0
1945,1965,0.0
1945,1966,0.0
1945,1967,0.0
1945,1968,0.0
1945,1969,0.0
1945,1970,0.0
1945,1971,0.0
1945,1972,0.0
1945,1973,0.0
1945,1974,0.0
1945,1975,0.0
1945,1976,0.0
1945,1977,0.0
1945,1978,0.0
1945,1979,0.0
1945,1980,0.0
1945,1981,0.0
1945,1982,0.0
1945,1983,0.0
1945,1984,0.0
1945,1985,0.0
1945,1986,0.0
1945,1987,0.0
1945,1988,0.0
1945,1989,0.0
1945,1990,0.0
1945,1991,0.0
1945,1992,0.0
1945,1993,0.0
1945,1994,0.0
1945,1995,0.0
1945,1996,0.0
1945,1997,0.0
1945,1998,0.0
1945,1999,0.0
1945,2000,0.0
1945,2001,0.0
1945,2002,0.0
1945,2003,0.0
1945,2004,0.0
1945,2005,0.0
1945,2006,0.0
1945,2007,0.0
1945,2008,0.0
1945,2009,0.0
1945,2009Pan,0.0
1945,2010,0.0
1945,2011,0.0
1945,2012,0.0
1945,2013,0.0
1945,2014,0.0
1945,2015,0.0
1945,2016,0.0
1945,2017,0.0
1945,2018,0.0
1946,1946,0.998800959232614
1946,1947,0.4917415612898626
1946,1948,0.130566504906913
1946,1949,0.047968598207188906
1946,1950,0.025732344459023563
1946,1951,0.0278234649122807
1946,1952,0.019478500385611754
1946,1953,0.011522032788658666
1946,1954,0.007474907704860973
1946,1955,0.01125003786057115
1946,1956,0.013904285521157224
1946,1957,0.014285714285714284
1946,1958,0.02138630600169062
1946,1959,0.004437869822485207
1946,1960,0.0
1946,1961,0.0
1946,1962,0.0
1946,1963,0.0
1946,1964,0.0
1946,1965,0.0
1946,1966,0.0
1946,1967,0.0
1946,1968,0.0
1946,1969,0.0
1946,1970,0.0
1946,1971,0.0
1946,1972,0.0
1946,1973,0.0
1946,1974,0.0
1946,1975,0.0
1946,1976,0.0
1946,1977,0.0
1946,1978,0.0
1946,1979,0.0
1946,1980,0.0
1946,1981,0.0
1946,1982,0.0
1946,1983,0.0
1946,1984,0.0
1946,1985,0.0
1946,1986,0.0
1946,1987,0.0
1946,1988,0.0
1946,1989,0.0
1946,1990,0.0
1946,1991,0.0
1946,1992,0.0
1946,1993,0.0
1946,1994,0.0
1946,1995,0.0
1946,1996,0.0
1946,1997,0.0
1946,1998,0.0
1946,1999,0.0
1946,2000,0.0
1946,2001,0.0
1946,2002,0.0
1946,2003,0.0
1946,2004,0.0
1946,2005,0.0
1946,2006,0.0
1946,2007,0.0
1946,2008,0.0
1946,2009,0.0
1946,2009Pan,0.0
1946,2010,0.0
1946,2011,0.0
1946,2012,0.0
1946,2013,0.0
1946,2014,0.0
1946,2015,0.0
1946,2016,0.0
1946,2017,0.0
1946,2018,0.0
1947,1947,0.998800959232614
1947,1948,0.4917415612898626
1947,1949,0.130566504906913
1947,1950,0.047968598207188906
1947,1951,0.025732344459023563
1947,1952,0.0278234649122807
1947,1953,0.019478500385611754
1947,1954,0.011522032788658666
1947,1955,0.007474907704860973
1947,1956,0.01125003786057115
1947,1957,0.013904285521157224
1947,1958,0.014285714285714284
1947,1959,0.02138630600169062
1947,1960,0.004437869822485207
1947,1961,0.0
1947,1962,0.0
1947,1963,0.0
1947,1964,0.0
1947,1965,0.0
1947,1966,0.0
1947,1967,0.0
1947,1968,0.0
1947,1969,0.0
1947,1970,0.0
1947,1971,0.0
1947,1972,0.0
1947,1973,0.0
1947,1974,0.0
1947,1975,0.0
