YEAR,WEEK,% WEIGHTED ILI,TOTAL A,TOTAL SPECIMENS,FRACTION A,FRACTION B,FRACTION H1,FRACTION H3,H1 TOTAL,H3 TOTAL,SEASON,INTENSITY_A,INTENSITY_H1,INTENSITY_H3,PMF_A,SF_A
2003,33,0.00492991,3.0,761,0.003942181340341655,0.0,0.0,1.0,0.0,2.0,2003.0,1.943459921156373e-05,0.0,1.943459921156373e-05,0.000526,0.0022299999999999542
2003,34,0.00542728,0.0,649,0.0,0.0,0.0,0.0,0.0,0.0,2003.0,0.0,0.0,0.0,0.0,0.0017000000000000348
2003,35,0.00490347,0.0,672,0.0,0.0,0.0,0.0,0.0,0.0,2003.0,0.0,0.0,0.0,0.0,0.0017000000000000348
2003,36,0.007359140000000001,2.0,512,0.00390625,0.0,0.0,0.0,0.0,0.0,2003.0,2.8746640625000004e-05,0.0,0.0,0.000778,0.0017000000000000348
2003,37,0.00581771,1.0,604,0.0016556291390728477,0.0,0.0,1.0,0.0,1.0,2003.0,9.631970198675498e-06,0.0,9.631970198675498e-06,0.000261,0.0009200000000000319
2003,38,0.006541620000000001,2.0,535,0.003738317757009346,0.0,0.0,1.0,0.0,1.0,2003.0,2.445465420560748e-05,0.0,2.445465420560748e-05,0.000662,0.0006599999999999939
2003,39,0.00749504,0.0,414,0.0,0.0,0.0,0.0,0.0,0.0,2003.0,0.0,0.0,0.0,0.0,0.0
2003,40,0.00884021,21.0,1430,0.014685314685314685,0.0006993006993006993,0.0,1.0,0.0,2.0,2004.0,0.00012982126573426572,0.0,0.00012982126573426572,0.000851,1.0
2003,41,0.0102773,77.0,1682,0.045778834720570746,0.0,0.0,1.0,0.0,3.0,2004.0,0.0004704828180737217,0.0,0.0004704828180737217,0.003083,0.99915
2003,42,0.012829600000000002,252.0,2176,0.11580882352941177,0.00045955882352941176,0.0,1.0,0.0,17.0,2004.0,0.0014857808823529415,0.0,0.0014857808823529415,0.009735,0.99607
2003,43,0.013266100000000001,454.0,2568,0.17679127725856697,0.001557632398753894,0.0,1.0,0.0,56.0,2004.0,0.0023453307632398755,0.0,0.0023453307632398755,0.015366,0.98633
2003,44,0.0177304,535.0,2753,0.19433345441336725,0.0,0.0,1.0,0.0,100.0,2004.0,0.0034456098801307665,0.0,0.0034456098801307665,0.022575,0.97096
2003,45,0.0243814,859.0,3553,0.24176752040529131,0.0008443568815085843,0.0036496350364963502,0.9963503649635036,1.0,273.0,2004.0,0.00589463062200957,2.15132504452904e-05,0.00587311737156428,0.038621,0.94839
2003,46,0.0272605,1289.0,4595,0.28052230685527746,0.0004352557127312296,0.0,1.0,0.0,381.0,2004.0,0.007647178346028291,0.0,0.007647178346028291,0.050103,0.90977
2003,47,0.0373192,1960.0,5942,0.32985526758667116,0.0013463480309660047,0.0,1.0,0.0,585.0,2004.0,0.012309934702120497,0.0,0.012309934702120497,0.080652,0.8596699999999999
2003,48,0.0454894,2241.0,6479,0.3458867109121778,0.0015434480629726809,0.0,1.0,0.0,489.0,2004.0,0.01573417894736842,0.0,0.01573417894736842,0.103088,0.77901
2003,49,0.05399059999999999,3237.0,9598,0.337257762033757,0.003334027922483851,0.0,1.0,0.0,977.0,2004.0,0.01820874892685976,0.0,0.01820874892685976,0.1193,0.6759299999999999
2003,50,0.0738735,4061.0,12422,0.3269199806794397,0.0023345677024633714,0.0,1.0,0.0,1401.0,2004.0,0.02415072319272259,0.0,0.02415072319272259,0.158231,0.55663
2003,51,0.0748097,3609.0,11783,0.3062887210387847,0.0016973606042603752,0.0,1.0,0.0,1084.0,2004.0,0.022913367334295172,0.0,0.022913367334295172,0.150124,0.39839
2003,52,0.07627969999999999,2395.0,9748,0.2456914238818219,0.0016413623307345096,0.0,1.0,0.0,569.0,2004.0,0.01874126810627821,0.0,0.01874126810627821,0.122789,0.24827
2003,53,0.0514051,1689.0,8461,0.19962179411417091,0.0014182720718591182,0.0,1.0,0.0,463.0,2004.0,0.010261578288618367,0.0,0.010261578288618367,0.067232,0.12548000000000004
2004,1,0.028912900000000002,853.0,6936,0.12298154555940023,0.0012975778546712802,0.0,1.0,0.0,280.0,2004.0,0.0035557531286043833,0.0,0.0035557531286043833,0.023297,0.058250000000000024
2004,2,0.021042900000000003,500.0,5411,0.09240436148586213,0.0009240436148586213,0.0,1.0,0.0,169.0,2004.0,0.0019444557383108485,0.0,0.0019444557383108485,0.01274,0.03495000000000004
2004,3,0.018869599999999997,257.0,4329,0.05936705936705937,0.000693000693000693,0.0,1.0,0.0,96.0,2004.0,0.0011202326634326633,0.0,0.0011202326634326633,0.00734,0.022209999999999952
2004,4,0.017766,163.0,4166,0.03912626020163226,0.0007201152184349496,0.0,1.0,0.0,93.0,2004.0,0.0006951171387421988,0.0,0.0006951171387421988,0.004554,0.01487000000000005
2004,5,0.0146001,105.0,3661,0.028680688336520075,0.0005462988254575252,0.02127659574468085,0.9787234042553191,1.0,46.0,2004.0,0.0004187409177820267,8.909381229404824e-06,0.00040983153655262187,0.002744,0.010319999999999996
2004,6,0.013778700000000001,60.0,3530,0.0169971671388102,0.00141643059490085,0.0,1.0,0.0,24.0,2004.0,0.00023419886685552413,0.0,0.00023419886685552413,0.001534,0.007580000000000031
2004,7,0.013053200000000001,48.0,3136,0.015306122448979591,0.002551020408163265,0.0,1.0,0.0,29.0,2004.0,0.0001997938775510204,0.0,0.0001997938775510204,0.001309,0.006040000000000045
2004,8,0.0108691,26.0,2559,0.01016021883548261,0.004689331770222743,0.0,1.0,0.0,16.0,2004.0,0.00011043243454474404,0.0,0.00011043243454474404,0.000724,0.004730000000000012
2004,9,0.009918879999999998,10.0,2651,0.003772161448509996,0.003017729158807997,0.0,1.0,0.0,4.0,2004.0,3.741561674839682e-05,0.0,3.741561674839682e-05,0.000245,0.004009999999999958
2004,10,0.0102765,8.0,2369,0.0033769523005487546,0.002532714225411566,0.0,1.0,0.0,2.0,2004.0,3.470325031658928e-05,0.0,3.470325031658928e-05,0.000227,0.0037599999999999856
2004,11,0.010579,11.0,2239,0.004912907548012505,0.0008932559178204555,0.0,1.0,0.0,4.0,2004.0,5.1973648950424294e-05,0.0,5.1973648950424294e-05,0.000341,0.0035399999999999876
2004,12,0.00849361,9.0,1801,0.004997223764575236,0.00832870627429206,0.0,1.0,0.0,5.0,2004.0,4.244446973903387e-05,0.0,4.244446973903387e-05,0.000278,0.0031999999999999806
2004,13,0.007471270000000001,8.0,1850,0.004324324324324324,0.004864864864864865,0.0,1.0,0.0,3.0,2004.0,3.23081945945946e-05,0.0,3.23081945945946e-05,0.000212,0.0029200000000000337
2004,14,0.00661708,1.0,1778,0.0005624296962879641,0.0044994375703037125,0.0,0.0,0.0,0.0,2004.0,3.721642294713161e-06,0.0,0.0,2.4e-05,0.0027000000000000357
2004,15,0.006795140000000001,3.0,1564,0.0019181585677749361,0.0076726342710997444,0.0,0.0,0.0,0.0,2004.0,1.303415601023018e-05,0.0,0.0,8.5e-05,0.0026800000000000157
2004,16,0.006330710000000001,13.0,1449,0.008971704623878536,0.00759144237405107,0.0,1.0,0.0,2.0,2004.0,5.6797260179434094e-05,0.0,5.6797260179434094e-05,0.000372,0.0026000000000000467
2004,17,0.00569894,4.0,1377,0.002904865649963689,0.005083514887436456,0.0,0.0,0.0,0.0,2004.0,1.6554655047204068e-05,0.0,0.0,0.000108,0.0022199999999999998
2004,18,0.00591357,3.0,1298,0.0023112480739599386,0.004622496147919877,0.0,0.0,0.0,0.0,2004.0,1.3667727272727274e-05,0.0,0.0,9e-05,0.0021200000000000108
2004,19,0.00589044,0.0,1241,0.0,0.0016116035455278,0.0,0.0,0.0,0.0,2004.0,0.0,0.0,0.0,0.0,0.0020299999999999763
2004,20,0.006786399999999999,1.0,1105,0.0009049773755656109,0.0027149321266968325,0.0,0.0,0.0,0.0,2004.0,6.141538461538461e-06,0.0,0.0,4e-05,0.0020299999999999763
2004,21,0.00637558,3.0,1055,0.002843601895734597,0.002843601895734597,0.0,1.0,0.0,1.0,2004.0,1.812961137440758e-05,0.0,1.812961137440758e-05,0.000119,0.0019900000000000473
2004,22,0.00813309,2.0,823,0.002430133657351154,0.004860267314702308,0.0,0.0,0.0,0.0,2004.0,1.97644957472661e-05,0.0,0.0,0.000129,0.0018700000000000383
2004,23,0.00834551,1.0,793,0.0012610340479192938,0.0025220680958385876,0.0,0.0,0.0,0.0,2004.0,1.0523972257250946e-05,0.0,0.0,6.9e-05,0.0017399999999999638
2004,24,0.00616174,0.0,844,0.0,0.002369668246445498,0.0,0.0,0.0,0.0,2004.0,0.0,0.0,0.0,0.0,0.0016699999999999493
2004,25,0.00513286,2.0,741,0.002699055330634278,0.001349527665317139,0.0,1.0,0.0,1.0,2004.0,1.385387314439946e-05,0.0,1.385387314439946e-05,9.1e-05,0.0016699999999999493
2004,26,0.00351881,1.0,730,0.0013698630136986301,0.0027397260273972603,0.0,1.0,0.0,1.0,2004.0,4.8202876712328766e-06,0.0,4.8202876712328766e-06,3.2e-05,0.0015800000000000258
2004,27,0.00542621,0.0,573,0.0,0.0017452006980802793,0.0,0.0,0.0,0.0,2004.0,0.0,0.0,0.0,0.0,0.0015500000000000513
2004,28,0.00581036,0.0,746,0.0,0.002680965147453083,0.0,0.0,0.0,0.0,2004.0,0.0,0.0,0.0,0.0,0.0015500000000000513
2004,29,0.00495486,0.0,563,0.0,0.003552397868561279,0.0,0.0,0.0,0.0,2004.0,0.0,0.0,0.0,0.0,0.0015500000000000513
2004,30,0.006120899999999999,0.0,671,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,0.0,0.0,0.0,0.0,0.0015500000000000513
2004,31,0.005314909999999999,1.0,628,0.0015923566878980893,0.0015923566878980893,0.0,1.0,0.0,1.0,2004.0,8.463232484076432e-06,0.0,8.463232484076432e-06,5.5e-05,0.0015500000000000513
2004,32,0.00519987,1.0,620,0.0016129032258064516,0.0,0.0,1.0,0.0,1.0,2004.0,8.386887096774192e-06,0.0,8.386887096774192e-06,5.5e-05,0.0014899999999999913
2004,33,0.00574476,0.0,647,0.0,0.0015455950540958269,0.0,0.0,0.0,0.0,2004.0,0.0,0.0,0.0,0.0,0.0014399999999999968
2004,34,0.00663175,3.0,823,0.0036452004860267314,0.001215066828675577,0.0,0.0,0.0,0.0,2004.0,2.4174058323207774e-05,0.0,0.0,0.000158,0.0014399999999999968
2004,35,0.00614691,4.0,827,0.0048367593712212815,0.0,0.0,1.0,0.0,4.0,2004.0,2.973112454655381e-05,0.0,2.973112454655381e-05,0.000195,0.0012799999999999478
2004,36,0.0065682299999999996,0.0,822,0.0,0.0036496350364963502,0.0,0.0,0.0,0.0,2004.0,0.0,0.0,0.0,0.0,0.0010799999999999699
2004,37,0.00723016,5.0,907,0.005512679162072767,0.002205071664829107,0.0,1.0,0.0,1.0,2004.0,3.985755237045204e-05,0.0,3.985755237045204e-05,0.000261,0.0010799999999999699
2004,38,0.00691857,3.0,890,0.0033707865168539327,0.0011235955056179776,0.0,1.0,0.0,2.0,2004.0,2.332102247191011e-05,0.0,2.332102247191011e-05,0.000153,0.0008200000000000429
2004,39,0.007827579999999999,12.0,919,0.013057671381936888,0.002176278563656148,0.0,1.0,0.0,4.0,2004.0,0.00010220996735582153,0.0,0.00010220996735582153,0.00067,0.0006699999999999484
2004,40,0.00982275,8.0,1860,0.004301075268817204,0.002150537634408602,0.0,1.0,0.0,5.0,2005.0,4.224838709677419e-05,0.0,4.224838709677419e-05,0.000498,1.0
2004,41,0.010182100000000001,13.0,2154,0.0060352831940575676,0.00046425255338904364,0.0,1.0,0.0,10.0,2005.0,6.145185701021356e-05,0.0,6.145185701021356e-05,0.000725,0.9995
2004,42,0.011768,28.0,2412,0.011608623548922056,0.004560530679933665,0.0,1.0,0.0,16.0,2005.0,0.00013661028192371477,0.0,0.00013661028192371477,0.001611,0.99878
2004,43,0.0130121,25.0,2620,0.009541984732824428,0.0026717557251908397,0.0,1.0,0.0,13.0,2005.0,0.00012416125954198474,0.0,0.00012416125954198474,0.001464,0.99717
2004,44,0.0127746,29.0,2771,0.010465535907614579,0.00577408877661494,0.0,1.0,0.0,19.0,2005.0,0.0001336930350054132,0.0,0.0001336930350054132,0.001576,0.9957
2004,45,0.014038700000000001,38.0,3074,0.01236174365647365,0.007807417046193884,0.0,1.0,0.0,28.0,2005.0,0.00017354281067013662,0.0,0.00017354281067013662,0.002046,0.99413
2004,46,0.0140301,71.0,3310,0.021450151057401813,0.006344410876132931,0.0,1.0,0.0,41.0,2005.0,0.0003009477643504532,0.0,0.0003009477643504532,0.003549,0.99208
2004,47,0.0173975,40.0,3111,0.01285760205721633,0.006750241080038573,0.0,1.0,0.0,18.0,2005.0,0.0002236901317904211,0.0,0.0002236901317904211,0.002638,0.98853
2004,48,0.0156894,105.0,3826,0.027443805541035024,0.00836382645060115,0.0,1.0,0.0,65.0,2005.0,0.00043057684265551487,0.0,0.00043057684265551487,0.005077,0.98589
2004,49,0.016592700000000002,161.0,3846,0.04186167446697868,0.008320332813312533,0.0,1.0,0.0,88.0,2005.0,0.0006945982059282372,0.0,0.0006945982059282372,0.008191,0.98082
2004,50,0.018134099999999997,241.0,4359,0.055287910071117226,0.01032346868547832,0.008695652173913044,0.991304347826087,1.0,114.0,2005.0,0.0010025964900206468,8.718230348005624e-06,0.0009938782596726412,0.011822,0.97262
2004,51,0.0237626,477.0,4509,0.10578842315369262,0.011976047904191617,0.0053475935828877,0.9946524064171123,1.0,186.0,2005.0,0.002513807984031936,1.3442823444021048e-05,0.002500365160587915,0.029642,0.9608
2004,52,0.0277052,850.0,5807,0.14637506457723437,0.021181332874117446,0.0,1.0,0.0,340.0,2005.0,0.004055350439125194,0.0,0.004055350439125194,0.04782,0.93116
2005,1,0.0240064,1119.0,6921,0.16168183788469875,0.023984973269758705,0.004914004914004914,0.995085995085995,2.0,405.0,2005.0,0.0038813988729952324,1.9073213135111707e-05,0.0038623256598601208,0.045768,0.88334
2005,2,0.0254155,944.0,6646,0.1420403250075233,0.02738489316882335,0.0064516129032258064,0.9935483870967742,2.0,308.0,2005.0,0.0036100258802287087,2.3290489549862635e-05,0.0035867353906788462,0.042569,0.83757
2005,3,0.028587099999999997,1271.0,6948,0.18293033966609096,0.03051237766263673,0.005277044854881266,0.9947229551451188,2.0,377.0,2005.0,0.005229447913068509,2.759603120352775e-05,0.005201851881864982,0.061664,0.795
2005,4,0.035501099999999994,1560.0,8010,0.1947565543071161,0.038202247191011236,0.001941747572815534,0.9980582524271845,1.0,514.0,2005.0,0.006914071910112359,1.3425382349732734e-05,0.006900646527762626,0.081529,0.73334
2005,5,0.0458591,1901.0,8654,0.21966720591633926,0.04899468453894153,0.0,1.0,0.0,687.0,2005.0,0.010073740362837993,0.0,0.010073740362837993,0.118787,0.65181
2005,6,0.0505809,2093.0,9684,0.2161296984717059,0.04935976869062371,0.003115264797507788,0.9968847352024922,2.0,640.0,2005.0,0.010932034665427508,3.405618275834115e-05,0.010897978482669168,0.128908,0.53302
2005,7,0.0544151,2092.0,10586,0.19761949744946156,0.057906669185716984,0.002881844380403458,0.9971181556195965,2.0,692.0,2005.0,0.010753484715662195,3.0989869497585576e-05,0.01072249484616461,0.126802,0.40412000000000003
2005,8,0.044729,1660.0,9710,0.1709577754891864,0.06364572605561276,0.0019047619047619048,0.9980952380952381,1.0,524.0,2005.0,0.007646770339855818,1.4565276837820605e-05,0.0076322050630179975,0.090169,0.27730999999999995
2005,9,0.036752,1178.0,8511,0.13840911761250146,0.06109740336035718,0.0,1.0,0.0,228.0,2005.0,0.005086811890494654,0.0,0.005086811890494654,0.059982,0.18713999999999997
2005,10,0.033353,798.0,7580,0.10527704485488126,0.05514511873350923,0.0,1.0,0.0,163.0,2005.0,0.0035113052770448547,0.0,0.0035113052770448547,0.041404,0.12716000000000005
2005,11,0.027622400000000002,637.0,6540,0.09740061162079511,0.07201834862385322,0.0,1.0,0.0,148.0,2005.0,0.002690438654434251,0.0,0.002690438654434251,0.031725,0.08575999999999995
2005,12,0.024684400000000002,406.0,5928,0.0684885290148448,0.07810391363022942,0.0,1.0,0.0,103.0,2005.0,0.0016905982456140352,0.0,0.0016905982456140352,0.019935,0.05403000000000002
2005,13,0.0200081,224.0,5134,0.0436306973120374,0.06680950525905727,0.05263157894736842,0.9473684210526315,3.0,54.0,2005.0,0.0008729673548889755,4.59456502573145e-05,0.000827021704631661,0.010294,0.03410000000000002
2005,14,0.0154319,143.0,3894,0.03672316384180791,0.054442732408834106,0.0,1.0,0.0,47.0,2005.0,0.0005667081920903955,0.0,0.0005667081920903955,0.006682,0.023800000000000043
2005,15,0.015019499999999998,53.0,3339,0.015873015873015872,0.036837376460017966,0.0,1.0,0.0,14.0,2005.0,0.00023840476190476186,0.0,0.00023840476190476186,0.002811,0.017120000000000024
2005,16,0.012291799999999999,48.0,2933,0.016365496079099897,0.02557108762359359,0.045454545454545456,0.9545454545454546,1.0,21.0,2005.0,0.0002011614047050801,9.143700213867278e-06,0.00019201770449121282,0.002372,0.014310000000000045
2005,17,0.012185399999999999,27.0,2570,0.010505836575875487,0.01634241245136187,0.0,1.0,0.0,12.0,2005.0,0.00012801782101167316,0.0,0.00012801782101167316,0.00151,0.01193999999999995
2005,18,0.0115832,18.0,2250,0.008,0.014666666666666666,0.0,1.0,0.0,10.0,2005.0,9.266560000000001e-05,0.0,9.266560000000001e-05,0.001093,0.01043000000000005
2005,19,0.012490000000000001,18.0,2136,0.008426966292134831,0.008895131086142321,0.0,1.0,0.0,13.0,2005.0,0.00010525280898876405,0.0,0.00010525280898876405,0.001241,0.009340000000000015
2005,20,0.0116888,23.0,1889,0.012175754367390153,0.008470089994706194,0.0,1.0,0.0,20.0,2005.0,0.00014231995764955,0.0,0.00014231995764955,0.001678,0.008099999999999996
2005,21,0.010788799999999998,12.0,1809,0.006633499170812604,0.010503040353786623,0.0,1.0,0.0,9.0,2005.0,7.156749585406301e-05,0.0,7.156749585406301e-05,0.000844,0.006419999999999981
2005,22,0.012305900000000002,8.0,1682,0.0047562425683709865,0.0089179548156956,0.0,1.0,0.0,5.0,2005.0,5.852984542211653e-05,0.0,5.852984542211653e-05,0.00069,0.005569999999999964
2005,23,0.0114747,4.0,1576,0.0025380710659898475,0.005076142131979695,0.0,1.0,0.0,4.0,2005.0,2.91236040609137e-05,0.0,2.91236040609137e-05,0.000343,0.0048799999999999955
2005,24,0.0100254,5.0,1514,0.0033025099075297227,0.0066050198150594455,0.0,1.0,0.0,3.0,2005.0,3.310898282694848e-05,0.0,3.310898282694848e-05,0.00039,0.0045399999999999885
2005,25,0.00957569,6.0,1229,0.004882017900732303,0.0040683482506102524,0.0,1.0,0.0,5.0,2005.0,4.67486899918633e-05,0.0,4.67486899918633e-05,0.000551,0.004149999999999987
2005,26,0.00894837,6.0,1215,0.0049382716049382715,0.0008230452674897119,0.0,0.0,0.0,0.0,2005.0,4.418948148148148e-05,0.0,0.0,0.000521,0.0036000000000000476
2005,27,0.007982050000000001,1.0,1073,0.0009319664492078285,0.003727865796831314,0.0,1.0,0.0,1.0,2005.0,7.439002795899349e-06,0.0,7.439002795899349e-06,8.8e-05,0.0030799999999999716
2005,28,0.007578120000000001,0.0,991,0.0,0.0020181634712411706,0.0,0.0,0.0,0.0,2005.0,0.0,0.0,0.0,0.0,0.002990000000000048
2005,29,0.008259629999999999,1.0,983,0.001017293997965412,0.002034587995930824,0.0,0.0,0.0,0.0,2005.0,8.402472024415055e-06,0.0,0.0,9.9e-05,0.002990000000000048
2005,30,0.00744927,1.0,1124,0.0008896797153024911,0.0008896797153024911,0.0,1.0,0.0,1.0,2005.0,6.627464412811388e-06,0.0,6.627464412811388e-06,7.8e-05,0.002889999999999948
2005,31,0.00787049,0.0,1018,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,0.0,0.0,0.0,0.0,0.002809999999999979
2005,32,0.00684724,4.0,964,0.004149377593360996,0.0,0.0,1.0,0.0,3.0,2005.0,2.8411784232365147e-05,0.0,2.8411784232365147e-05,0.000335,0.002809999999999979
2005,33,0.0074736099999999995,6.0,989,0.006066734074823054,0.0,1.0,0.0,1.0,0.0,2005.0,4.534040444893832e-05,4.534040444893832e-05,0.0,0.000535,0.0024800000000000377
2005,34,0.006739739999999999,4.0,1016,0.003937007874015748,0.0,0.0,1.0,0.0,2.0,2005.0,2.6534409448818895e-05,0.0,2.6534409448818895e-05,0.000313,0.0019400000000000528
2005,35,0.00869662,5.0,1054,0.004743833017077799,0.0009487666034155598,0.0,1.0,0.0,2.0,2005.0,4.1255313092979125e-05,0.0,4.1255313092979125e-05,0.000486,0.0016300000000000203
2005,36,0.008995290000000001,1.0,1031,0.0009699321047526673,0.0,0.0,1.0,0.0,1.0,2005.0,8.724820562560623e-06,0.0,8.724820562560623e-06,0.000103,0.0011400000000000299
2005,37,0.008546350000000001,4.0,1099,0.003639672429481347,0.0009099181073703367,0.0,1.0,0.0,4.0,2005.0,3.110591446769791e-05,0.0,3.110591446769791e-05,0.000367,0.001040000000000041
2005,38,0.010112299999999998,2.0,1280,0.0015625,0.0,0.0,1.0,0.0,2.0,2005.0,1.580046875e-05,0.0,1.580046875e-05,0.000186,0.0006800000000000139
2005,39,0.00977808,6.0,1421,0.00422237860661506,0.0007037297677691766,0.0,1.0,0.0,2.0,2005.0,4.128675580577059e-05,0.0,4.128675580577059e-05,0.000487,0.0004899999999999904
2005,40,0.011777799999999998,10.0,1894,0.005279831045406547,0.0005279831045406547,0.0,1.0,0.0,6.0,2006.0,6.218479408658922e-05,0.0,6.218479408658922e-05,0.000892,1.0
2005,41,0.012194700000000001,10.0,2191,0.004564125969876769,0.0009128251939753537,0.0,1.0,0.0,6.0,2006.0,5.5658146964856234e-05,0.0,5.5658146964856234e-05,0.000798,0.99911
2005,42,0.013068999999999999,20.0,2349,0.008514261387824606,0.0021285653469561515,0.0,1.0,0.0,12.0,2006.0,0.00011127288207747977,0.0,0.00011127288207747977,0.001596,0.99831
2005,43,0.0133931,12.0,2780,0.004316546762589928,0.0007194244604316547,0.0,1.0,0.0,6.0,2006.0,5.781194244604316e-05,0.0,5.781194244604316e-05,0.000829,0.99671
2005,44,0.015837399999999998,20.0,2890,0.006920415224913495,0.0010380622837370243,0.0,1.0,0.0,13.0,2006.0,0.00010960138408304497,0.0,0.00010960138408304497,0.001572,0.99588
2005,45,0.0147072,36.0,3320,0.010843373493975903,0.002108433734939759,0.045454545454545456,0.9545454545454546,1.0,21.0,2006.0,0.0001594756626506024,7.248893756845564e-06,0.00015222676889375684,0.002287,0.99431
2005,46,0.016112,43.0,3861,0.011137011137011137,0.001036001036001036,0.1,0.9,2.0,18.0,2006.0,0.00017943952343952346,1.7943952343952346e-05,0.00016149557109557111,0.002574,0.99203
2005,47,0.018269900000000002,49.0,3268,0.014993880048959608,0.0009179926560587516,0.0,1.0,0.0,19.0,2006.0,0.00027393668910648717,0.0,0.00027393668910648717,0.003929,0.98945
2005,48,0.017748200000000002,114.0,4056,0.028106508875739646,0.0004930966469428008,0.017241379310344827,0.9827586206896551,1.0,57.0,2006.0,0.0004988399408284024,8.600688634972456e-06,0.0004902392521934299,0.007155,0.98552
2005,49,0.0194451,206.0,3863,0.05332643023556821,0.0020709293295366298,0.007874015748031496,0.9921259842519685,1.0,126.0,2006.0,0.0010369377685736474,8.164864319477538e-06,0.0010287729042541699,0.014874,0.97837
2005,50,0.023551199999999998,394.0,4618,0.08531831961888263,0.0010827197921178,0.0,1.0,0.0,269.0,2006.0,0.0020093488090082282,0.0,0.0020093488090082282,0.028822,0.96349
2005,51,0.0310878,680.0,5418,0.12550756736803248,0.002030269472129937,0.003367003367003367,0.9966329966329966,1.0,296.0,2006.0,0.00390175415282392,1.3137219369777509e-05,0.0038886169334541427,0.055966,0.93467
2005,52,0.0328238,763.0,5829,0.13089723794819008,0.00394578829987991,0.005917159763313609,0.9940828402366864,2.0,336.0,2006.0,0.004296544758963802,2.5423341769016578e-05,0.004271121417194785,0.061628,0.87871
2006,1,0.0262914,728.0,6417,0.11344865201807698,0.0037400654511453952,0.0038461538461538464,0.9961538461538462,1.0,259.0,2006.0,0.0029827238896680693,1.1472014960261806e-05,0.0029712518747078073,0.042783,0.81708
2006,2,0.022515,821.0,6378,0.12872373784885544,0.003449357165255566,0.013289036544850499,0.9867109634551495,4.0,297.0,2006.0,0.00289821495766698,3.851448448726884e-05,0.0028597004731797113,0.041571,0.7743
2006,3,0.0235858,854.0,6255,0.13653077537969624,0.004636290967226219,0.01384083044982699,0.986159169550173,4.0,285.0,2006.0,0.0032201875619504395,4.457007006159778e-05,0.0031756174918888417,0.046189,0.73272
2006,4,0.024188099999999997,1026.0,6732,0.15240641711229946,0.004901960784313725,0.01282051282051282,0.9871794871794872,4.0,308.0,2006.0,0.00368642165775401,4.726181612505141e-05,0.003639159841628959,0.052877,0.6865399999999999
2006,5,0.0252752,1099.0,7029,0.15635225494380425,0.010527813344714754,0.01875,0.98125,6.0,314.0,2006.0,0.003951834514155641,7.409689714041827e-05,0.003877737617015223,0.056684,0.63366
2006,6,0.0264954,1155.0,7226,0.1598394685856629,0.019651259341267643,0.02727272727272727,0.9727272727272728,9.0,321.0,2006.0,0.004235010655964573,0.00011550029061721561,0.004119510365347357,0.060746,0.57697
2006,7,0.0312935,1402.0,8105,0.1729796421961752,0.02270203578038248,0.043701799485861184,0.9562982005141388,17.0,372.0,2006.0,0.005413138433066009,0.0002365638903910595,0.00517657454267495,0.077644,0.51623
2006,8,0.031244200000000003,1383.0,7948,0.17400603925515853,0.030447911424257675,0.042105263157894736,0.9578947368421052,16.0,364.0,2006.0,0.005436679491696025,0.00022891282070299052,0.0052077666709930345,0.077982,0.43857999999999997
2006,9,0.0313099,1406.0,7978,0.1762346452745049,0.04963650037603409,0.0625,0.9375,29.0,435.0,2006.0,0.005517889120080221,0.0003448680700050138,0.005173021050075207,0.079147,0.36060000000000003
2006,10,0.0308261,1346.0,7819,0.17214477554674512,0.052180585752653795,0.11612903225806452,0.8838709677419355,54.0,411.0,2006.0,0.0053065520654815195,0.0006162447559914022,0.004690307309490117,0.076116,0.28146000000000004
2006,11,0.0264431,940.0,6995,0.1343817012151537,0.06304503216583274,0.12658227848101267,0.8734177215189873,40.0,276.0,2006.0,0.003553468763402431,0.0004498061725825862,0.0031036625908198445,0.05097,0.20533999999999997
2006,12,0.0242295,758.0,6444,0.11762880198634389,0.0670391061452514,0.3038461538461538,0.6961538461538461,79.0,181.0,2006.0,0.0028500870577281194,0.0008659879906173901,0.0019840990671107293,0.040881,0.15437
2006,13,0.0231141,537.0,5424,0.09900442477876106,0.08075221238938053,0.3197969543147208,0.6802030456852792,63.0,134.0,2006.0,0.002288398174778761,0.0007318227665536139,0.0015565754082251472,0.032824,0.11348999999999998
2006,14,0.0186383,293.0,4459,0.06570980040367795,0.06997084548104957,0.4175824175824176,0.5824175824175825,38.0,53.0,2006.0,0.0012247189728638707,0.0005114211095475505,0.0007132978633163203,0.017567,0.08065999999999995
2006,15,0.0144943,217.0,4032,0.05381944444444445,0.0597718253968254,0.32,0.68,24.0,51.0,2006.0,0.0007800751736111111,0.0002496240555555556,0.0005304511180555556,0.011189,0.06310000000000004
2006,16,0.0130227,128.0,3499,0.03658188053729637,0.06230351529008288,0.4444444444444444,0.5555555555555556,24.0,30.0,2006.0,0.00047639485567304944,0.00021173104696579973,0.0002646638087072497,0.006833,0.05191000000000001
2006,17,0.011345899999999999,65.0,2675,0.024299065420560748,0.05046728971962617,0.8333333333333334,0.16666666666666666,10.0,2.0,2006.0,0.00027569476635514015,0.00022974563862928347,4.594912772585669e-05,0.003954,0.04508000000000001
