Birth_year,Season,Population,a1_pop,a1,a2_pop,a2,f1,f2
1938,2008.0,320.10655737704917,0.9808743169398907,70.0,319.1256830601093,69.0,0.0030642118829966114,0.9969357881170033
1938,2009.0,311.60655737704917,282.75409836065575,70.0,28.852459016393425,69.0,0.9074074074074074,0.09259259259259256
1938,2009.5,321.92328767123286,116.02739726027399,71.0,205.89589041095888,70.0,0.3604193971166449,0.639580602883355
1938,2010.0,309.2876712328767,280.8493150684931,71.0,28.43835616438355,70.0,0.9080520861015148,0.09194791389848522
1938,2011.0,307.07671232876714,0.9178082191780822,73.0,306.15890410958906,72.0,0.0029888564724356056,0.9970111435275644
1938,2012.0,318.58082191780824,202.55342465753426,73.0,116.02739726027397,72.0,0.6357991778607179,0.36420082213928207
1938,2013.0,317.5464480874317,202.827868852459,74.0,114.71857923497268,73.0,0.6387344908881278,0.36126550911187216
1938,2014.0,308.9123287671233,195.86849315068494,75.0,113.04383561643834,74.0,0.6340585172900056,0.3659414827099944
1938,2015.0,301.25479452054793,191.85753424657534,76.0,109.39726027397259,75.0,0.6368613470597865,0.3631386529402135
1938,2016.0,300.26575342465753,192.5260273972603,77.0,107.73972602739724,76.0,0.6411854339078625,0.35881456609213747
1938,2017.0,294.60382513661204,192.11748633879782,78.0,102.48633879781423,77.0,0.6521214931602133,0.3478785068397867
1938,2018.0,282.61917808219175,183.16712328767125,79.0,99.45205479452054,78.0,0.648105781534763,0.35189421846523705
1939,2008.0,364.8770491803279,0.8743169398907104,69.0,364.0027322404372,68.0,0.002396196038788423,0.9976038039612116
1939,2009.0,351.09836065573774,323.1475409836066,69.0,27.95081967213116,68.0,0.9203903441191577,0.07960965588084234
1939,2009.5,337.413698630137,102.1041095890411,70.0,235.30958904109588,69.0,0.3026080743122544,0.6973919256877457
1939,2010.0,344.76712328767127,317.56164383561645,70.0,27.205479452054817,69.0,0.9210902733630005,0.07890972663699947
1939,2011.0,348.8849315068493,0.8410958904109589,72.0,348.04383561643834,71.0,0.0024108117446581282,0.9975891882553418
1939,2012.0,342.7068493150685,233.97260273972603,72.0,108.73424657534247,71.0,0.682719365566641,0.31728063443335897
1939,2013.0,339.39617486338796,232.28142076502732,73.0,107.11475409836066,72.0,0.6843961068757598,0.3156038931242402
1939,2014.0,329.72876712328764,227.95616438356166,74.0,101.77260273972601,73.0,0.6913444840508182,0.30865551594918184
1939,2015.0,322.0438356164384,220.6027397260274,75.0,101.44109589041096,74.0,0.6850084222346996,0.3149915777653004
1939,2016.0,316.38082191780825,217.26027397260276,76.0,99.12054794520546,75.0,0.6867049420240909,0.31329505797590906
1939,2017.0,305.37158469945354,207.51366120218577,77.0,97.85792349726776,76.0,0.6795447631659002,0.3204552368340998
1939,2018.0,294.3643835616439,200.54794520547946,78.0,93.81643835616438,77.0,0.6812914754800219,0.3187085245199781
1940,2008.0,363.0054644808743,0.9972677595628415,68.0,362.0081967213115,67.0,0.0027472527472527475,0.9972527472527473
1940,2009.0,342.8032786885246,313.04918032786884,68.0,29.754098360655746,67.0,0.9132035770647028,0.08679642293529721
1940,2009.5,344.6465753424658,116.69041095890412,69.0,227.95616438356163,68.0,0.3385799230500175,0.6614200769499825
1940,2010.0,333.958904109589,303.7945205479452,69.0,30.16438356164383,68.0,0.9096763608023298,0.09032363919767017
1940,2011.0,339.027397260274,0.9561643835616438,71.0,338.0712328767123,70.0,0.0028203159723625194,0.9971796840276375
1940,2012.0,338.2767123287671,219.26575342465753,71.0,119.01095890410957,70.0,0.648184593953236,0.351815406046764
1940,2013.0,335.24043715846994,216.88524590163934,72.0,118.35519125683061,71.0,0.6469543105837096,0.35304568941629044
1940,2014.0,317.27671232876713,205.227397260274,73.0,112.04931506849314,72.0,0.6468404055057597,0.3531595944942403
1940,2015.0,316.6082191780822,204.55890410958904,74.0,112.04931506849314,73.0,0.6460947370242813,0.35390526297571867
1940,2016.0,311.5972602739726,199.87945205479454,75.0,111.71780821917807,74.0,0.6414672962113019,0.35853270378869806
1940,2017.0,309.22404371584696,198.14207650273224,76.0,111.08196721311475,75.0,0.640771895101435,0.35922810489856505
1940,2018.0,294.93424657534246,189.18356164383562,77.0,105.75068493150684,76.0,0.6414431821348617,0.35855681786513827
1941,2008.0,369.9808743169399,0.9918032786885246,67.0,368.9890710382514,66.0,0.002680687969397325,0.9973193120306026
1941,2009.0,367.2622950819672,333.24590163934425,67.0,34.01639344262293,66.0,0.9073784760969513,0.09262152390304867
1941,2009.5,355.7068493150685,113.04383561643837,68.0,242.66301369863012,67.0,0.31780055917986955,0.6821994408201304
1941,2010.0,370.1232876712329,336.83561643835617,68.0,33.28767123287673,67.0,0.9100632887967726,0.08993671120322744
1941,2011.0,367.9205479452055,0.9287671232876712,70.0,366.9917808219178,69.0,0.0025243687216567005,0.9974756312783433
1941,2012.0,369.6082191780822,239.98904109589043,70.0,129.61917808219175,69.0,0.6493065593334668,0.3506934406665332
1941,2013.0,368.24863387978144,239.6448087431694,71.0,128.60382513661204,70.0,0.6507690367193701,0.34923096328062986
1941,2014.0,351.59178082191784,225.95068493150686,72.0,125.64109589041095,71.0,0.6426506455961537,0.3573493544038463
1941,2015.0,350.9287671232877,225.95068493150686,73.0,124.9780821917808,72.0,0.6438648127473866,0.3561351872526134
1941,2016.0,347.6082191780822,225.28219178082193,74.0,122.32602739726028,73.0,0.648092246821725,0.35190775317827505
1941,2017.0,345.25683060109293,224.91803278688525,75.0,120.33879781420765,74.0,0.6514513627298913,0.34854863727010865
1941,2018.0,331.5972602739726,213.24931506849316,76.0,118.34794520547945,75.0,0.6430973370898846,0.3569026629101154
1942,2008.0,416.87158469945354,1.010928961748634,66.0,415.8606557377049,65.0,0.002425036867114534,0.9975749631328855
1942,2009.0,418.0327868852459,380.9836065573771,66.0,37.04918032786884,65.0,0.9113725490196078,0.08862745098039215
1942,2009.5,397.7616438356164,120.33698630136988,67.0,277.42465753424653,66.0,0.3025354208137317,0.6974645791862684
1942,2010.0,408.69863013698625,371.71232876712327,67.0,36.986301369862986,66.0,0.909502262443439,0.09049773755656099
1942,2011.0,401.9068493150685,1.0082191780821919,69.0,400.8986301369863,68.0,0.002508589191252659,0.9974914108087474
1942,2012.0,402.93424657534246,261.38082191780825,69.0,141.5534246575342,68.0,0.6486934881791788,0.3513065118208212
1942,2013.0,402.88524590163934,260.39617486338796,70.0,142.48907103825138,69.0,0.646328396267361,0.35367160373263895
1942,2014.0,392.5917808219178,253.35890410958905,71.0,139.23287671232873,70.0,0.6453494863778473,0.3546505136221527
1942,2015.0,388.27123287671236,252.0219178082192,72.0,136.24931506849316,71.0,0.6490872783465873,0.3509127216534127
1942,2016.0,381.26575342465753,246.67397260273972,73.0,134.59178082191778,72.0,0.6469869648323536,0.35301303516764637
1942,2017.0,377.5546448087432,243.66120218579235,74.0,133.89344262295083,73.0,0.6453667185295074,0.35463328147049256
1942,2018.0,372.58082191780824,238.65205479452055,75.0,133.92876712328768,74.0,0.6405376786869815,0.3594623213130185
1943,2008.0,456.89071038251365,1.139344262295082,65.0,455.75136612021856,64.0,0.002493691021516308,0.9975063089784837
1943,2009.0,449.8688524590164,414.95081967213116,65.0,34.91803278688525,64.0,0.9223817506012681,0.07761824939873185
1943,2009.5,439.73424657534247,137.57534246575344,66.0,302.158904109589,65.0,0.31286019575958085,0.6871398042404191
1943,2010.0,448.3561643835617,413.013698630137,66.0,35.342465753424676,65.0,0.921173235563703,0.07882676443629699
1943,2011.0,446.8767123287671,1.1013698630136985,68.0,445.7753424657534,67.0,0.00246459444546625,0.9975354055545338
1943,2012.0,423.68493150684935,285.4465753424658,68.0,138.23835616438356,67.0,0.6737236897410198,0.3262763102589802
1943,2013.0,425.379781420765,288.5109289617486,69.0,136.8688524590164,68.0,0.6782431642569481,0.3217568357430519
1943,2014.0,414.3643835616439,280.76712328767127,70.0,133.5972602739726,69.0,0.6775850783176742,0.3224149216823258
1943,2015.0,407.6849315068493,274.75068493150684,71.0,132.93424657534246,70.0,0.6739289674406101,0.32607103255938985
1943,2016.0,401.35890410958905,271.4082191780822,72.0,129.95068493150683,71.0,0.6762232415902141,0.3237767584097859
1943,2017.0,399.04918032786884,271.10655737704917,73.0,127.94262295081967,72.0,0.6793813162435297,0.3206186837564703
1943,2018.0,395.0493150684931,270.0712328767123,74.0,124.9780821917808,73.0,0.6836392890084817,0.3163607109915183
1944,2008.0,434.06284153005464,1.2486338797814207,64.0,432.8142076502732,63.0,0.002876620065841238,0.9971233799341588
1944,2009.0,425.2622950819672,391.08196721311475,64.0,34.18032786885243,63.0,0.9196253035734938,0.08037469642650619
1944,2009.5,434.61917808219175,149.84109589041097,65.0,284.7780821917808,64.0,0.3447641140724678,0.6552358859275322
1944,2010.0,428.52054794520546,394.6575342465753,65.0,33.86301369863014,64.0,0.9209769196342945,0.07902308036570549
1944,2011.0,436.0301369863014,1.2246575342465753,67.0,434.8054794520548,66.0,0.0028086534171949907,0.9971913465828051
1944,2012.0,411.6958904109589,278.76164383561644,67.0,132.93424657534246,66.0,0.6771057237354344,0.32289427626456557
1944,2013.0,412.0163934426229,277.1311475409836,68.0,134.88524590163934,67.0,0.6726216528070664,0.32737834719293357
1944,2014.0,400.6794520547945,269.4027397260274,69.0,131.27671232876713,68.0,0.6723647502871833,0.32763524971281666
1944,2015.0,398.34794520547945,268.06575342465754,70.0,130.2821917808219,69.0,0.6729437333645124,0.3270562666354876
1944,2016.0,391.00547945205483,262.0493150684932,71.0,128.95616438356166,70.0,0.6701934597840481,0.3298065402159519
1944,2017.0,385.016393442623,259.05737704918033,72.0,125.95901639344262,71.0,0.672847653921485,0.32715234607851496
1944,2018.0,378.9890410958904,252.0219178082192,73.0,126.9671232876712,72.0,0.6649847105854798,0.3350152894145202
1945,2008.0,428.016393442623,1.185792349726776,63.0,426.8306010928962,62.0,0.002770436758716662,0.9972295632412833
1945,2009.0,420.1967213114754,382.81967213114757,63.0,37.377049180327845,62.0,0.9110486891385768,0.08895131086142316
1945,2009.5,419.9835616438356,141.2219178082192,64.0,278.76164383561644,63.0,0.33625582214568084,0.6637441778543192
1945,2010.0,415.94520547945206,378.13698630136986,64.0,37.8082191780822,63.0,0.9091028849953893,0.09089711500461073
1945,2011.0,414.0602739726028,1.1945205479452055,66.0,412.86575342465756,65.0,0.0028848953232935444,0.9971151046767065
1945,2012.0,415.9178082191781,268.06575342465754,66.0,147.85205479452054,65.0,0.6445161715302022,0.35548382846979776
1945,2013.0,422.8770491803279,273.11475409836066,67.0,149.76229508196724,66.0,0.6458490822042604,0.3541509177957396
1945,2014.0,417.54794520547944,264.72328767123287,68.0,152.82465753424657,67.0,0.6339949476723205,0.36600505232767955
1945,2015.0,412.55890410958904,262.7178082191781,69.0,149.84109589041094,68.0,0.6368007225203209,0.36319927747967906
1945,2016.0,406.5698630136986,260.04383561643834,70.0,146.52602739726024,69.0,0.6396043073356784,0.3603956926643216
1945,2017.0,398.8524590163935,255.04098360655738,71.0,143.81147540983608,70.0,0.6394369091656391,0.3605630908343609
1945,2018.0,398.9123287671233,256.0328767123288,72.0,142.8794520547945,71.0,0.6418274348742815,0.3581725651257185
1946,2008.0,467.89071038251365,1.169398907103825,62.0,466.72131147540983,61.0,0.00249929926188919,0.9975007007381108
1946,2009.0,468.78688524590166,418.62295081967216,62.0,50.1639344262295,61.0,0.892992026856903,0.10700797314309696
1946,2009.5,443.0712328767123,138.23835616438356,63.0,304.83287671232875,62.0,0.3120002968074647,0.6879997031925353
1946,2010.0,472.0821917808219,422.1917808219178,63.0,49.89041095890411,62.0,0.8943183796645581,0.10568162033544193
1946,2011.0,456.88219178082187,1.1342465753424658,65.0,455.7479452054794,64.0,0.002482579964260443,0.9975174200357395
1946,2012.0,491.41643835616435,298.14794520547946,65.0,193.2684931506849,64.0,0.60671137946222,0.39328862053778
1946,2013.0,494.655737704918,303.23770491803276,66.0,191.41803278688525,65.0,0.6130277722542586,0.38697222774574136
1946,2014.0,495.4767123287671,308.17534246575343,67.0,187.3013698630137,66.0,0.6219774508014974,0.37802254919850264
1946,2015.0,491.7808219178082,302.15890410958906,68.0,189.62191780821917,67.0,0.6144178272980502,0.38558217270194983
1946,2016.0,478.4657534246576,295.47397260273976,69.0,182.9917808219178,68.0,0.6175446633073752,0.38245533669262477
1946,2017.0,471.3661202185792,291.1885245901639,70.0,180.1775956284153,69.0,0.6177544632506375,0.38224553674936246
1946,2018.0,465.8082191780822,288.1205479452055,71.0,177.6876712328767,70.0,0.6185389954123044,0.3814610045876956
1947,2008.0,612.603825136612,1.278688524590164,61.0,611.3251366120219,60.0,0.002087300914755166,0.9979126990852448
1947,2009.0,607.5737704918033,561.8360655737705,61.0,45.73770491803282,60.0,0.924720738222438,0.07527926177756195
1947,2009.5,560.2849315068493,151.16712328767125,62.0,409.1178082191781,61.0,0.2698040136134257,0.7301959863865743
1947,2010.0,602.7260273972603,557.1095890410959,62.0,45.616438356164394,61.0,0.9243164617377667,0.07568353826223329
1947,2011.0,597.6136986301369,1.252054794520548,64.0,596.3616438356164,63.0,0.0020950905198300093,0.99790490948017
1947,2012.0,567.0876712328768,389.7315068493151,64.0,177.35616438356163,63.0,0.6872508901525216,0.3127491098474784
1947,2013.0,561.8087431693989,387.58196721311475,65.0,174.22677595628414,64.0,0.6898824055791696,0.3101175944208304
1947,2014.0,545.1095890410959,377.6986301369863,66.0,167.41095890410958,65.0,0.6928856834116554,0.30711431658834465
1947,2015.0,553.7671232876712,382.37808219178083,67.0,171.38904109589038,66.0,0.6905034013605442,0.3094965986394558
1947,2016.0,542.054794520548,369.0082191780822,68.0,173.04657534246576,67.0,0.6807581501137225,0.31924184988627746
1947,2017.0,529.1311475409836,364.8224043715847,69.0,164.30874316939895,68.0,0.6894744451673533,0.31052555483264666
1947,2018.0,524.0657534246575,358.3123287671233,70.0,165.75342465753425,69.0,0.6837163589218127,0.3162836410781873
1948,2008.0,571.1147540983607,1.674863387978142,60.0,569.4398907103825,59.0,0.0029326214669805,0.9970673785330195
1948,2009.0,558.983606557377,512.2622950819672,60.0,46.721311475409834,59.0,0.9164173851838817,0.08358261481611828
1948,2009.5,575.9013698630137,202.88219178082193,61.0,373.01917808219173,60.0,0.3522863504024662,0.6477136495975337
1948,2010.0,557.1369863013698,509.3835616438356,61.0,47.7534246575342,60.0,0.9142878217894815,0.08571217821051846
1948,2011.0,559.1068493150685,1.6383561643835616,63.0,557.4684931506849,62.0,0.0029303095935787997,0.9970696904064212
1948,2012.0,543.6191780821918,357.64383561643837,63.0,185.97534246575339,62.0,0.657894073711956,0.34210592628804404
1948,2013.0,539.2322404371585,352.77322404371586,64.0,186.45901639344265,63.0,0.6542138944765631,0.3457861055234369
1948,2014.0,516.9342465753425,337.5890410958904,65.0,179.34520547945203,64.0,0.6530599265426831,0.3469400734573169
1948,2015.0,523.2986301369863,345.6109589041096,66.0,177.6876712328767,65.0,0.660446901635568,0.33955309836443204
1948,2016.0,527.9671232876713,348.95342465753424,67.0,179.01369863013696,66.0,0.6609377918923968,0.33906220810760324
1948,2017.0,510.88524590163934,332.69125683060105,68.0,178.1939890710383,67.0,0.6512054507337526,0.3487945492662474
1948,2018.0,510.2767123287671,334.24657534246575,69.0,176.03013698630133,68.0,0.6550300401071673,0.34496995989283274
1949,2008.0,578.9781420765026,1.5601092896174864,59.0,577.4180327868852,58.0,0.0026945909978952935,0.9973054090021047
1949,2009.0,570.7377049180328,523.2786885245902,59.0,47.45901639344265,58.0,0.9168461869883671,0.08315381301163294
1949,2009.5,566.0219178082192,184.98082191780824,60.0,381.04109589041093,59.0,0.3268085847878489,0.6731914152121511
1949,2010.0,580.4246575342466,533.2465753424658,60.0,47.178082191780845,59.0,0.9187179910788039,0.08128200892119608
1949,2011.0,583.931506849315,1.5315068493150685,62.0,582.4,61.0,0.0026227508386703264,0.9973772491613296
1949,2012.0,565.641095890411,375.0246575342466,62.0,190.6164383561644,61.0,0.6630081517395706,0.3369918482604294
1949,2013.0,565.6530054644809,377.54098360655735,63.0,188.11202185792354,62.0,0.6674427254152799,0.33255727458472006
1949,2014.0,544.3150684931506,361.65479452054797,64.0,182.66027397260274,63.0,0.6644217943878193,0.33557820561218066
1949,2015.0,536.66301369863,358.3123287671233,65.0,178.3506849315068,64.0,0.6676672690701546,0.3323327309298454
1949,2016.0,539.0054794520548,360.98630136986304,66.0,178.0191780821918,65.0,0.669726589304503,0.330273410695497
1949,2017.0,539.3306010928961,360.8060109289617,67.0,178.52459016393442,66.0,0.668988576205071,0.331011423794929
1949,2018.0,528.6794520547945,354.96986301369867,68.0,173.70958904109585,67.0,0.671427386924257,0.32857261307574304
1950,2008.0,592.9617486338798,1.5819672131147542,58.0,591.379781420765,57.0,0.0026679076968445887,0.9973320923031554
1950,2009.0,584.4098360655737,531.5409836065573,58.0,52.86885245901635,57.0,0.9095346293023647,0.09046537069763527
1950,2009.5,576.0164383561644,188.95890410958904,59.0,387.0575342465753,58.0,0.32804429097343113,0.6719557090265689
1950,2010.0,580.4109589041095,526.8219178082192,59.0,53.589041095890366,58.0,0.9076705215954686,0.09232947840453143
1950,2011.0,571.0356164383562,1.6,61.0,569.4356164383562,60.0,0.0028019268044600534,0.99719807319554
1950,2012.0,593.8958904109588,384.3835616438356,61.0,209.51232876712328,60.0,0.6472238111933276,0.3527761888066724
1950,2013.0,587.5136612021859,380.88797814207646,62.0,206.62568306010934,61.0,0.6483048876900896,0.35169511230991035
1950,2014.0,570.227397260274,368.33972602739726,63.0,201.8876712328767,62.0,0.645952347777623,0.354047652222377
1950,2015.0,558.5534246575343,359.6493150684932,64.0,198.90410958904107,63.0,0.6438942081305918,0.35610579186940816
1950,2016.0,555.8958904109588,358.9808219178082,65.0,196.91506849315067,64.0,0.6457698790549133,0.35423012094508666
1950,2017.0,554.877049180328,361.4754098360656,66.0,193.40163934426232,65.0,0.6514513627298913,0.34854863727010865
1950,2018.0,539.9123287671233,350.29041095890415,67.0,189.62191780821917,66.0,0.648791280167252,0.35120871983274804
1951,2008.0,654.8306010928962,1.6202185792349726,57.0,653.2103825136612,56.0,0.002474256054208321,0.9975257439457916
1951,2009.0,648.5245901639345,592.1311475409836,57.0,56.39344262295083,56.0,0.9130434782608695,0.08695652173913049
1951,2009.5,623.1205479452055,191.94246575342467,58.0,431.17808219178085,57.0,0.30803424214844416,0.6919657578515559
1951,2010.0,655.041095890411,598.4109589041096,58.0,56.63013698630141,57.0,0.9135471997992387,0.08645280020076129
1951,2011.0,633.827397260274,1.5643835616438355,60.0,632.2630136986302,59.0,0.002468153898688982,0.9975318461013111
1951,2012.0,644.9287671232877,422.4876712328767,60.0,222.44109589041096,59.0,0.6550919927442342,0.34490800725576576
1951,2013.0,640.2076502732241,418.37431693989066,61.0,221.83333333333337,60.0,0.6534978405230543,0.34650215947694574
1951,2014.0,624.5808219178082,407.1123287671233,62.0,217.46849315068494,61.0,0.6518168897934835,0.3481831102065165
1951,2015.0,613.2602739726028,401.09589041095893,63.0,212.16438356164383,62.0,0.6540385989992852,0.3459614010007148
1951,2016.0,605.6027397260274,397.08493150684933,64.0,208.51780821917805,63.0,0.6556854939039563,0.34431450609604375
1951,2017.0,594.5874316939891,391.5983606557377,65.0,202.98907103825138,64.0,0.6586051769376754,0.3413948230623246
1951,2018.0,582.9397260273972,382.37808219178083,66.0,200.5616438356164,65.0,0.6559478881249031,0.3440521118750969
1952,2008.0,696.8852459016393,1.789617486338798,56.0,695.0956284153006,55.0,0.0025680232102250453,0.9974319767897749
1952,2009.0,688.0819672131147,631.6065573770492,56.0,56.47540983606552,55.0,0.9179234269649538,0.08207657303504623
1952,2009.5,673.745205479452,213.82191780821918,57.0,459.92328767123286,56.0,0.3173631753803113,0.6826368246196888
1952,2010.0,689.8219178082192,632.3698630136986,57.0,57.45205479452056,56.0,0.9167146573465457,0.08328534265345433
1952,2011.0,678.8767123287671,1.736986301369863,59.0,677.1397260273973,58.0,0.0025586181847532187,0.9974413818152468
1952,2012.0,676.6356164383561,448.55890410958904,59.0,228.0767123287671,58.0,0.6629253518617495,0.3370746481382505
1952,2013.0,674.967213114754,449.16666666666663,60.0,225.80054644808746,59.0,0.6654644224775136,0.3345355775224864
1952,2014.0,656.9945205479452,438.53150684931506,61.0,218.4630136986301,60.0,0.6674812241715075,0.33251877582849254
1952,2015.0,642.6520547945206,427.83561643835617,62.0,214.81643835616438,61.0,0.6657344565328603,0.33426554346713966
1952,2016.0,636.6246575342466,420.48219178082195,63.0,216.14246575342463,62.0,0.6604868140191421,0.3395131859808579
1952,2017.0,618.2978142076503,411.0109289617486,64.0,207.28688524590166,63.0,0.6647458870422498,0.3352541129577502
1952,2018.0,609.641095890411,404.4383561643836,65.0,205.2027397260274,64.0,0.6634040239260468,0.3365959760739532
1953,2008.0,699.9918032786885,1.9043715846994536,55.0,698.0874316939891,54.0,0.002720562691990929,0.997279437308009
1953,2009.0,690.2295081967213,632.5245901639345,55.0,57.70491803278685,54.0,0.9163974919247578,0.08360250807524217
1953,2009.5,688.668493150685,228.07671232876714,56.0,460.5917808219178,55.0,0.3311850543435019,0.6688149456564981
1953,2010.0,701.2191780821918,641.5479452054794,56.0,59.67123287671234,55.0,0.9149035925687159,0.0850964074312841
1953,2011.0,699.9424657534247,1.8602739726027397,58.0,698.082191780822,57.0,0.002657752692002082,0.9973422473079979
1953,2012.0,691.6465753424658,459.9232876712329,58.0,231.72328767123287,57.0,0.664968647381076,0.335031352618924
1953,2013.0,689.9426229508197,457.19945355191254,59.0,232.74316939890713,58.0,0.6626630075360666,0.33733699246393345
1953,2014.0,667.6191780821919,440.5369863013699,60.0,227.08219178082192,59.0,0.6598626893356478,0.34013731066435215
1953,2015.0,657.945205479452,433.1835616438356,61.0,224.76164383561644,60.0,0.6583885071830106,0.34161149281698944
1953,2016.0,653.9890410958903,435.85753424657537,62.0,218.13150684931503,61.0,0.6664599968161673,0.3335400031838327
1953,2017.0,632.2896174863388,419.71311475409834,63.0,212.57650273224044,62.0,0.6637988401939348,0.33620115980606524
1953,2018.0,623.972602739726,413.7972602739726,64.0,210.17534246575343,63.0,0.663165751920966,0.33683424807903395
1954,2008.0,719.9453551912568,1.9125683060109289,54.0,718.0327868852459,53.0,0.0026565464895635673,0.9973434535104364
1954,2009.0,708.5901639344263,646.2950819672132,54.0,62.29508196721315,53.0,0.912085878215806,0.087914121784194
1954,2009.5,699.027397260274,228.40821917808222,55.0,470.61917808219175,54.0,0.3267514550549688,0.6732485449450312
1954,2010.0,728.7945205479452,666.3287671232877,55.0,62.46575342465758,54.0,0.9142889365061463,0.08571106349385371
1954,2011.0,712.9643835616438,1.9178082191780823,57.0,711.0465753424658,56.0,0.002689907467183129,0.9973100925328169
1954,2012.0,716.9013698630138,467.27671232876713,57.0,249.62465753424658,56.0,0.6518005571924835,0.34819944280751647
1954,2013.0,716.5628415300546,471.2568306010929,58.0,245.30601092896177,57.0,0.6576629477392837,0.3423370522607163
1954,2014.0,687.9835616438356,457.9178082191781,59.0,230.0657534246575,58.0,0.6655941126341024,0.3344058873658976
1954,2015.0,679.9890410958903,453.23835616438356,60.0,226.75068493150684,59.0,0.6665377363051782,0.3334622636948218
1954,2016.0,672.254794520548,439.86849315068497,61.0,232.38630136986302,60.0,0.6543181197605279,0.3456818802394721
1954,2017.0,660.1912568306011,430.42349726775956,62.0,229.76775956284155,61.0,0.6519678847825187,0.34803211521748134
1954,2018.0,647.9232876712329,423.82465753424657,63.0,224.0986301369863,62.0,0.6541278351910425,0.34587216480895755
1955,2008.0,763.8797814207651,1.9672131147540983,53.0,761.9125683060109,52.0,0.0025752915086916088,0.9974247084913084
1955,2009.0,757.0491803278688,697.7049180327868,53.0,59.34426229508199,52.0,0.9216110870506713,0.0783889129493287
1955,2009.5,741.4356164383562,233.38082191780825,54.0,508.05479452054794,53.0,0.3147688305545702,0.6852311694454298
1955,2010.0,758.1095890410959,697.5342465753424,54.0,60.575342465753465,53.0,0.9200968523002421,0.07990314769975793
1955,2011.0,760.8684931506849,1.9534246575342467,56.0,758.9150684931507,55.0,0.0025673617387484385,0.9974326382612516
1955,2012.0,747.0328767123287,503.3753424657534,56.0,243.65753424657532,55.0,0.6738329170746735,0.3261670829253265
1955,2013.0,742.0,496.69398907103823,57.0,245.30601092896177,56.0,0.6693989071038251,0.3306010928961749
1955,2014.0,701.6246575342466,463.9342465753425,58.0,237.69041095890407,57.0,0.6612285380701542,0.33877146192984575
1955,2015.0,692.2876712328766,457.24931506849316,59.0,235.03835616438352,58.0,0.6604903338148288,0.3395096661851712
1955,2016.0,706.304109589041,468.613698630137,60.0,237.69041095890407,59.0,0.6634729888557455,0.33652701114425454
1955,2017.0,698.3060109289618,465.23224043715845,61.0,233.07377049180332,60.0,0.6662297519367713,0.33377024806322875
1955,2018.0,681.3041095890411,451.9013698630137,62.0,229.4027397260274,61.0,0.6632887773649246,0.33671122263507536
1956,2008.0,746.0491803278688,2.087431693989071,52.0,743.9617486338798,51.0,0.002797981351674028,0.9972020186483259
1956,2009.0,732.6885245901639,664.655737704918,52.0,68.03278688524586,51.0,0.9071463731149596,0.0928536268850404
1956,2009.5,735.9342465753425,251.94520547945208,53.0,483.9890410958904,52.0,0.34234744021204994,0.6576525597879501
1956,2010.0,744.3972602739725,676.4246575342465,53.0,67.97260273972597,52.0,0.9086877311790361,0.09131226882096388
1956,2011.0,747.0383561643836,2.084931506849315,55.0,744.9534246575342,54.0,0.002790929661971108,0.9972090703380289
1956,2012.0,760.5260273972602,491.3424657534247,55.0,269.18356164383556,54.0,0.6460560823078475,0.3539439176921525
1956,2013.0,759.1912568306011,496.69398907103823,56.0,262.4972677595629,55.0,0.6542409236173091,0.3457590763826909
1956,2014.0,736.5589041095891,479.30958904109593,57.0,257.24931506849316,56.0,0.6507416940679354,0.34925830593206464
1956,2015.0,726.2383561643835,473.9616438356165,58.0,252.27671232876708,57.0,0.6526254635445551,0.3473745364554449
1956,2016.0,731.586301369863,479.30958904109593,59.0,252.27671232876708,58.0,0.655164794835018,0.344835205164982
1956,2017.0,718.8852459016393,471.9262295081967,60.0,246.95901639344265,59.0,0.6564694882787557,0.34353051172124427
1956,2018.0,708.9068493150685,462.5972602739726,61.0,246.30958904109588,60.0,0.6525501350719418,0.3474498649280582
1957,2008.0,849.7158469945355,2.0382513661202184,51.0,847.6775956284152,50.0,0.0023987446783881464,0.9976012553216118
1957,2009.0,827.3770491803278,761.9672131147541,51.0,65.4098360655737,50.0,0.9209431345353676,0.07905686546463242
1957,2009.5,794.8602739726027,240.0109589041096,52.0,554.8493150684931,51.0,0.3019536474059368,0.6980463525940632
1957,2010.0,824.6986301369864,759.027397260274,52.0,65.67123287671234,51.0,0.9203694168064714,0.07963058319352856
1957,2011.0,821.7945205479452,2.0465753424657533,54.0,819.7479452054795,53.0,0.002490373556033405,0.9975096264439666
1957,2012.0,800.0657534246576,542.8164383561644,54.0,257.24931506849316,53.0,0.6784647837164068,0.32153521628359316
1957,2013.0,783.7513661202186,531.5027322404371,55.0,252.24863387978144,54.0,0.6781522243100124,0.32184777568998757
1957,2014.0,767.3808219178081,518.7506849315068,56.0,248.63013698630135,55.0,0.6760016280248774,0.3239983719751226
1957,2015.0,760.0054794520548,508.7232876712329,57.0,251.2821917808219,56.0,0.6693679209234252,0.33063207907657477
1957,2016.0,754.7013698630137,508.7232876712329,58.0,245.9780821917808,57.0,0.6740722993037254,0.32592770069627464
1957,2017.0,739.0655737704918,500.04098360655735,59.0,239.02459016393448,58.0,0.6765854091342635,0.32341459086573654
1957,2018.0,730.0712328767123,496.6904109589041,60.0,233.3808219178082,59.0,0.6803314369774389,0.3196685630225611
1958,2008.0,790.1639344262296,2.3224043715846996,50.0,787.8415300546449,49.0,0.0029391424619640387,0.997060857538036
