Age,Season,Population,y1,y2,f1,f2
29,2017.0,500.0,1987.0,1986.0,0.6693989071038251,0.3306010928961749
29,2018.0,428.0,1988.0,1987.0,0.6684931506849315,0.33150684931506846
29,2009.5,557.0,1980.0,1979.0,0.3315068493150685,0.6684931506849314
30,2008.0,572.0,1978.0,1977.0,0.00273224043715847,0.9972677595628415
30,2009.0,513.0,1978.0,1977.0,0.9180327868852459,0.08196721311475408
30,2010.0,593.0,1979.0,1978.0,0.9178082191780822,0.0821917808219178
30,2011.0,579.0,1981.0,1980.0,0.0027397260273972603,0.9972602739726028
30,2012.0,591.0,1981.0,1980.0,0.6684931506849315,0.33150684931506846
30,2013.0,554.0,1982.0,1981.0,0.6693989071038251,0.3306010928961749
30,2014.0,546.0,1983.0,1982.0,0.6684931506849315,0.33150684931506846
30,2015.0,526.0,1984.0,1983.0,0.6684931506849315,0.33150684931506846
30,2016.0,549.0,1985.0,1984.0,0.6684931506849315,0.33150684931506846
30,2017.0,552.0,1986.0,1985.0,0.6693989071038251,0.3306010928961749
30,2018.0,505.0,1987.0,1986.0,0.6684931506849315,0.33150684931506846
30,2009.5,513.0,1979.0,1978.0,0.3315068493150685,0.6684931506849314
31,2008.0,533.0,1977.0,1976.0,0.00273224043715847,0.9972677595628415
31,2009.0,541.0,1977.0,1976.0,0.9180327868852459,0.08196721311475408
31,2010.0,525.0,1978.0,1977.0,0.9178082191780822,0.0821917808219178
31,2011.0,597.0,1980.0,1979.0,0.0027397260273972603,0.9972602739726028
31,2012.0,543.0,1980.0,1979.0,0.6684931506849315,0.33150684931506846
31,2013.0,608.0,1981.0,1980.0,0.6693989071038251,0.3306010928961749
31,2014.0,519.0,1982.0,1981.0,0.6684931506849315,0.33150684931506846
31,2015.0,562.0,1983.0,1982.0,0.6684931506849315,0.33150684931506846
31,2016.0,519.0,1984.0,1983.0,0.6684931506849315,0.33150684931506846
31,2017.0,566.0,1985.0,1984.0,0.6693989071038251,0.3306010928961749
31,2018.0,539.0,1986.0,1985.0,0.6684931506849315,0.33150684931506846
31,2009.5,541.0,1978.0,1977.0,0.3315068493150685,0.6684931506849314
32,2008.0,500.0,1976.0,1975.0,0.00273224043715847,0.9972677595628415
32,2009.0,505.0,1976.0,1975.0,0.9180327868852459,0.08196721311475408
32,2010.0,572.0,1977.0,1976.0,0.9178082191780822,0.0821917808219178
32,2011.0,555.0,1979.0,1978.0,0.0027397260273972603,0.9972602739726028
32,2012.0,579.0,1979.0,1978.0,0.6684931506849315,0.33150684931506846
32,2013.0,568.0,1980.0,1979.0,0.6693989071038251,0.3306010928961749
32,2014.0,563.0,1981.0,1980.0,0.6684931506849315,0.33150684931506846
32,2015.0,516.0,1982.0,1981.0,0.6684931506849315,0.33150684931506846
32,2016.0,549.0,1983.0,1982.0,0.6684931506849315,0.33150684931506846
32,2017.0,508.0,1984.0,1983.0,0.6693989071038251,0.3306010928961749
32,2018.0,556.0,1985.0,1984.0,0.6684931506849315,0.33150684931506846
32,2009.5,505.0,1977.0,1976.0,0.3315068493150685,0.6684931506849314
33,2008.0,495.0,1975.0,1974.0,0.00273224043715847,0.9972677595628415
33,2009.0,475.0,1975.0,1974.0,0.9180327868852459,0.08196721311475408
33,2010.0,525.0,1976.0,1975.0,0.9178082191780822,0.0821917808219178
33,2011.0,551.0,1978.0,1977.0,0.0027397260273972603,0.9972602739726028
33,2012.0,531.0,1978.0,1977.0,0.6684931506849315,0.33150684931506846
33,2013.0,588.0,1979.0,1978.0,0.6693989071038251,0.3306010928961749
33,2014.0,556.0,1980.0,1979.0,0.6684931506849315,0.33150684931506846
33,2015.0,570.0,1981.0,1980.0,0.6684931506849315,0.33150684931506846
33,2016.0,523.0,1982.0,1981.0,0.6684931506849315,0.33150684931506846
33,2017.0,558.0,1983.0,1982.0,0.6693989071038251,0.3306010928961749
33,2018.0,508.0,1984.0,1983.0,0.6684931506849315,0.33150684931506846
33,2009.5,475.0,1976.0,1975.0,0.3315068493150685,0.6684931506849314
34,2008.0,528.0,1974.0,1973.0,0.00273224043715847,0.9972677595628415
34,2009.0,477.0,1974.0,1973.0,0.9180327868852459,0.08196721311475408
34,2010.0,496.0,1975.0,1974.0,0.9178082191780822,0.0821917808219178
34,2011.0,532.0,1977.0,1976.0,0.0027397260273972603,0.9972602739726028
34,2012.0,522.0,1977.0,1976.0,0.6684931506849315,0.33150684931506846
34,2013.0,543.0,1978.0,1977.0,0.6693989071038251,0.3306010928961749
34,2014.0,583.0,1979.0,1978.0,0.6684931506849315,0.33150684931506846
34,2015.0,555.0,1980.0,1979.0,0.6684931506849315,0.33150684931506846
34,2016.0,569.0,1981.0,1980.0,0.6684931506849315,0.33150684931506846
34,2017.0,526.0,1982.0,1981.0,0.6693989071038251,0.3306010928961749
34,2018.0,567.0,1983.0,1982.0,0.6684931506849315,0.33150684931506846
34,2009.5,477.0,1975.0,1974.0,0.3315068493150685,0.6684931506849314
35,2008.0,580.0,1973.0,1972.0,0.00273224043715847,0.9972677595628415
35,2009.0,513.0,1973.0,1972.0,0.9180327868852459,0.08196721311475408
35,2010.0,510.0,1974.0,1973.0,0.9178082191780822,0.0821917808219178
35,2011.0,504.0,1976.0,1975.0,0.0027397260273972603,0.9972602739726028
35,2012.0,499.0,1976.0,1975.0,0.6684931506849315,0.33150684931506846
35,2013.0,542.0,1977.0,1976.0,0.6693989071038251,0.3306010928961749
35,2014.0,513.0,1978.0,1977.0,0.6684931506849315,0.33150684931506846
35,2015.0,575.0,1979.0,1978.0,0.6684931506849315,0.33150684931506846
35,2016.0,546.0,1980.0,1979.0,0.6684931506849315,0.33150684931506846
35,2017.0,564.0,1981.0,1980.0,0.6693989071038251,0.3306010928961749
35,2018.0,527.0,1982.0,1981.0,0.6684931506849315,0.33150684931506846
35,2009.5,513.0,1974.0,1973.0,0.3315068493150685,0.6684931506849314
36,2008.0,620.0,1972.0,1971.0,0.00273224043715847,0.9972677595628415
36,2009.0,564.0,1972.0,1971.0,0.9180327868852459,0.08196721311475408
36,2010.0,530.0,1973.0,1972.0,0.9178082191780822,0.0821917808219178
36,2011.0,526.0,1975.0,1974.0,0.0027397260273972603,0.9972602739726028
36,2012.0,482.0,1975.0,1974.0,0.6684931506849315,0.33150684931506846
36,2013.0,512.0,1976.0,1975.0,0.6693989071038251,0.3306010928961749
36,2014.0,536.0,1977.0,1976.0,0.6684931506849315,0.33150684931506846
36,2015.0,508.0,1978.0,1977.0,0.6684931506849315,0.33150684931506846
36,2016.0,561.0,1979.0,1978.0,0.6684931506849315,0.33150684931506846
36,2017.0,536.0,1980.0,1979.0,0.6693989071038251,0.3306010928961749
36,2018.0,571.0,1981.0,1980.0,0.6684931506849315,0.33150684931506846
36,2009.5,564.0,1973.0,1972.0,0.3315068493150685,0.6684931506849314
37,2008.0,582.0,1971.0,1970.0,0.00273224043715847,0.9972677595628415
37,2009.0,611.0,1971.0,1970.0,0.9180327868852459,0.08196721311475408
37,2010.0,575.0,1972.0,1971.0,0.9178082191780822,0.0821917808219178
37,2011.0,512.0,1974.0,1973.0,0.0027397260273972603,0.9972602739726028
37,2012.0,500.0,1974.0,1973.0,0.6684931506849315,0.33150684931506846
37,2013.0,487.0,1975.0,1974.0,0.6693989071038251,0.3306010928961749
37,2014.0,487.0,1976.0,1975.0,0.6684931506849315,0.33150684931506846
37,2015.0,516.0,1977.0,1976.0,0.6684931506849315,0.33150684931506846
37,2016.0,508.0,1978.0,1977.0,0.6684931506849315,0.33150684931506846
37,2017.0,559.0,1979.0,1978.0,0.6693989071038251,0.3306010928961749
37,2018.0,560.0,1980.0,1979.0,0.6684931506849315,0.33150684931506846
37,2009.5,611.0,1972.0,1971.0,0.3315068493150685,0.6684931506849314
38,2008.0,611.0,1970.0,1969.0,0.00273224043715847,0.9972677595628415
38,2009.0,558.0,1970.0,1969.0,0.9180327868852459,0.08196721311475408
38,2010.0,626.0,1971.0,1970.0,0.9178082191780822,0.0821917808219178
38,2011.0,566.0,1973.0,1972.0,0.0027397260273972603,0.9972602739726028
38,2012.0,496.0,1973.0,1972.0,0.6684931506849315,0.33150684931506846
38,2013.0,529.0,1974.0,1973.0,0.6693989071038251,0.3306010928961749
38,2014.0,467.0,1975.0,1974.0,0.6684931506849315,0.33150684931506846
38,2015.0,488.0,1976.0,1975.0,0.6684931506849315,0.33150684931506846
38,2016.0,496.0,1977.0,1976.0,0.6684931506849315,0.33150684931506846
38,2017.0,498.0,1978.0,1977.0,0.6693989071038251,0.3306010928961749
38,2018.0,544.0,1979.0,1978.0,0.6684931506849315,0.33150684931506846
38,2009.5,558.0,1971.0,1970.0,0.3315068493150685,0.6684931506849314
39,2008.0,600.0,1969.0,1968.0,0.00273224043715847,0.9972677595628415
39,2009.0,593.0,1969.0,1968.0,0.9180327868852459,0.08196721311475408
39,2010.0,563.0,1970.0,1969.0,0.9178082191780822,0.0821917808219178
39,2011.0,612.0,1972.0,1971.0,0.0027397260273972603,0.9972602739726028
39,2012.0,550.0,1972.0,1971.0,0.6684931506849315,0.33150684931506846
39,2013.0,502.0,1973.0,1972.0,0.6693989071038251,0.3306010928961749
39,2014.0,500.0,1974.0,1973.0,0.6684931506849315,0.33150684931506846
39,2015.0,472.0,1975.0,1974.0,0.6684931506849315,0.33150684931506846
39,2016.0,480.0,1976.0,1975.0,0.6684931506849315,0.33150684931506846
39,2017.0,499.0,1977.0,1976.0,0.6693989071038251,0.3306010928961749
39,2018.0,494.0,1978.0,1977.0,0.6684931506849315,0.33150684931506846
39,2009.5,593.0,1970.0,1969.0,0.3315068493150685,0.6684931506849314
40,2008.0,609.0,1968.0,1967.0,0.00273224043715847,0.9972677595628415
40,2009.0,586.0,1968.0,1967.0,0.9180327868852459,0.08196721311475408
40,2010.0,598.0,1969.0,1968.0,0.9178082191780822,0.0821917808219178
40,2011.0,569.0,1971.0,1970.0,0.0027397260273972603,0.9972602739726028
40,2012.0,597.0,1971.0,1970.0,0.6684931506849315,0.33150684931506846
40,2013.0,548.0,1972.0,1971.0,0.6693989071038251,0.3306010928961749
40,2014.0,501.0,1973.0,1972.0,0.6684931506849315,0.33150684931506846
40,2015.0,479.0,1974.0,1973.0,0.6684931506849315,0.33150684931506846
40,2016.0,463.0,1975.0,1974.0,0.6684931506849315,0.33150684931506846
40,2017.0,479.0,1976.0,1975.0,0.6693989071038251,0.3306010928961749
40,2018.0,498.0,1977.0,1976.0,0.6684931506849315,0.33150684931506846
40,2009.5,586.0,1969.0,1968.0,0.3315068493150685,0.6684931506849314
41,2008.0,676.0,1967.0,1966.0,0.00273224043715847,0.9972677595628415
41,2009.0,582.0,1967.0,1966.0,0.9180327868852459,0.08196721311475408
41,2010.0,591.0,1968.0,1967.0,0.9178082191780822,0.0821917808219178
41,2011.0,589.0,1970.0,1969.0,0.0027397260273972603,0.9972602739726028
41,2012.0,559.0,1970.0,1969.0,0.6684931506849315,0.33150684931506846
41,2013.0,607.0,1971.0,1970.0,0.6693989071038251,0.3306010928961749
41,2014.0,528.0,1972.0,1971.0,0.6684931506849315,0.33150684931506846
41,2015.0,487.0,1973.0,1972.0,0.6684931506849315,0.33150684931506846
41,2016.0,491.0,1974.0,1973.0,0.6684931506849315,0.33150684931506846
41,2017.0,471.0,1975.0,1974.0,0.6693989071038251,0.3306010928961749
41,2018.0,454.0,1976.0,1975.0,0.6684931506849315,0.33150684931506846
41,2009.5,582.0,1968.0,1967.0,0.3315068493150685,0.6684931506849314
42,2008.0,729.0,1966.0,1965.0,0.00273224043715847,0.9972677595628415
42,2009.0,678.0,1966.0,1965.0,0.9180327868852459,0.08196721311475408
42,2010.0,593.0,1967.0,1966.0,0.9178082191780822,0.0821917808219178
42,2011.0,573.0,1969.0,1968.0,0.0027397260273972603,0.9972602739726028
42,2012.0,579.0,1969.0,1968.0,0.6684931506849315,0.33150684931506846
42,2013.0,567.0,1970.0,1969.0,0.6693989071038251,0.3306010928961749
42,2014.0,602.0,1971.0,1970.0,0.6684931506849315,0.33150684931506846
42,2015.0,511.0,1972.0,1971.0,0.6684931506849315,0.33150684931506846
42,2016.0,475.0,1973.0,1972.0,0.6684931506849315,0.33150684931506846
42,2017.0,511.0,1974.0,1973.0,0.6693989071038251,0.3306010928961749
42,2018.0,473.0,1975.0,1974.0,0.6684931506849315,0.33150684931506846
42,2009.5,678.0,1967.0,1966.0,0.3315068493150685,0.6684931506849314
43,2008.0,738.0,1965.0,1964.0,0.00273224043715847,0.9972677595628415
43,2009.0,714.0,1965.0,1964.0,0.9180327868852459,0.08196721311475408
43,2010.0,686.0,1966.0,1965.0,0.9178082191780822,0.0821917808219178
43,2011.0,592.0,1968.0,1967.0,0.0027397260273972603,0.9972602739726028
43,2012.0,548.0,1968.0,1967.0,0.6684931506849315,0.33150684931506846
43,2013.0,582.0,1969.0,1968.0,0.6693989071038251,0.3306010928961749
43,2014.0,557.0,1970.0,1969.0,0.6684931506849315,0.33150684931506846
43,2015.0,581.0,1971.0,1970.0,0.6684931506849315,0.33150684931506846
43,2016.0,538.0,1972.0,1971.0,0.6684931506849315,0.33150684931506846
43,2017.0,459.0,1973.0,1972.0,0.6693989071038251,0.3306010928961749
43,2018.0,503.0,1974.0,1973.0,0.6684931506849315,0.33150684931506846
43,2009.5,714.0,1966.0,1965.0,0.3315068493150685,0.6684931506849314
44,2008.0,791.0,1964.0,1963.0,0.00273224043715847,0.9972677595628415
44,2009.0,728.0,1964.0,1963.0,0.9180327868852459,0.08196721311475408
44,2010.0,725.0,1965.0,1964.0,0.9178082191780822,0.0821917808219178
44,2011.0,667.0,1967.0,1966.0,0.0027397260273972603,0.9972602739726028
44,2012.0,571.0,1967.0,1966.0,0.6684931506849315,0.33150684931506846
44,2013.0,580.0,1968.0,1967.0,0.6693989071038251,0.3306010928961749
44,2014.0,571.0,1969.0,1968.0,0.6684931506849315,0.33150684931506846
44,2015.0,545.0,1970.0,1969.0,0.6684931506849315,0.33150684931506846
44,2016.0,570.0,1971.0,1970.0,0.6684931506849315,0.33150684931506846
44,2017.0,533.0,1972.0,1971.0,0.6693989071038251,0.3306010928961749
44,2018.0,457.0,1973.0,1972.0,0.6684931506849315,0.33150684931506846
44,2009.5,728.0,1965.0,1964.0,0.3315068493150685,0.6684931506849314
45,2008.0,856.0,1963.0,1962.0,0.00273224043715847,0.9972677595628415
45,2009.0,767.0,1963.0,1962.0,0.9180327868852459,0.08196721311475408
45,2010.0,741.0,1964.0,1963.0,0.9178082191780822,0.0821917808219178
45,2011.0,711.0,1966.0,1965.0,0.0027397260273972603,0.9972602739726028
45,2012.0,653.0,1966.0,1965.0,0.6684931506849315,0.33150684931506846
45,2013.0,591.0,1967.0,1966.0,0.6693989071038251,0.3306010928961749
45,2014.0,562.0,1968.0,1967.0,0.6684931506849315,0.33150684931506846
45,2015.0,551.0,1969.0,1968.0,0.6684931506849315,0.33150684931506846
45,2016.0,533.0,1970.0,1969.0,0.6684931506849315,0.33150684931506846
45,2017.0,570.0,1971.0,1970.0,0.6693989071038251,0.3306010928961749
45,2018.0,526.0,1972.0,1971.0,0.6684931506849315,0.33150684931506846
45,2009.5,767.0,1964.0,1963.0,0.3315068493150685,0.6684931506849314
46,2008.0,797.0,1962.0,1961.0,0.00273224043715847,0.9972677595628415
46,2009.0,815.0,1962.0,1961.0,0.9180327868852459,0.08196721311475408
46,2010.0,783.0,1963.0,1962.0,0.9178082191780822,0.0821917808219178
46,2011.0,745.0,1965.0,1964.0,0.0027397260273972603,0.9972602739726028
46,2012.0,704.0,1965.0,1964.0,0.6684931506849315,0.33150684931506846
46,2013.0,672.0,1966.0,1965.0,0.6693989071038251,0.3306010928961749
46,2014.0,571.0,1967.0,1966.0,0.6684931506849315,0.33150684931506846
46,2015.0,560.0,1968.0,1967.0,0.6684931506849315,0.33150684931506846
46,2016.0,527.0,1969.0,1968.0,0.6684931506849315,0.33150684931506846
46,2017.0,539.0,1970.0,1969.0,0.6693989071038251,0.3306010928961749
46,2018.0,559.0,1971.0,1970.0,0.6684931506849315,0.33150684931506846
46,2009.5,815.0,1963.0,1962.0,0.3315068493150685,0.6684931506849314
47,2008.0,859.0,1961.0,1960.0,0.00273224043715847,0.9972677595628415
47,2009.0,783.0,1961.0,1960.0,0.9180327868852459,0.08196721311475408
47,2010.0,819.0,1962.0,1961.0,0.9178082191780822,0.0821917808219178
47,2011.0,784.0,1964.0,1963.0,0.0027397260273972603,0.9972602739726028
47,2012.0,727.0,1964.0,1963.0,0.6684931506849315,0.33150684931506846
47,2013.0,704.0,1965.0,1964.0,0.6693989071038251,0.3306010928961749
47,2014.0,675.0,1966.0,1965.0,0.6684931506849315,0.33150684931506846
47,2015.0,560.0,1967.0,1966.0,0.6684931506849315,0.33150684931506846
47,2016.0,543.0,1968.0,1967.0,0.6684931506849315,0.33150684931506846
47,2017.0,515.0,1969.0,1968.0,0.6693989071038251,0.3306010928961749
47,2018.0,535.0,1970.0,1969.0,0.6684931506849315,0.33150684931506846
47,2009.5,783.0,1962.0,1961.0,0.3315068493150685,0.6684931506849314
48,2008.0,804.0,1960.0,1959.0,0.00273224043715847,0.9972677595628415
48,2009.0,843.0,1960.0,1959.0,0.9180327868852459,0.08196721311475408
48,2010.0,792.0,1961.0,1960.0,0.9178082191780822,0.0821917808219178
48,2011.0,807.0,1963.0,1962.0,0.0027397260273972603,0.9972602739726028
48,2012.0,780.0,1963.0,1962.0,0.6684931506849315,0.33150684931506846
48,2013.0,725.0,1964.0,1963.0,0.6693989071038251,0.3306010928961749
48,2014.0,672.0,1965.0,1964.0,0.6684931506849315,0.33150684931506846
48,2015.0,670.0,1966.0,1965.0,0.6684931506849315,0.33150684931506846
48,2016.0,556.0,1967.0,1966.0,0.6684931506849315,0.33150684931506846
48,2017.0,536.0,1968.0,1967.0,0.6693989071038251,0.3306010928961749
48,2018.0,516.0,1969.0,1968.0,0.6684931506849315,0.33150684931506846
48,2009.5,843.0,1961.0,1960.0,0.3315068493150685,0.6684931506849314
49,2008.0,790.0,1959.0,1958.0,0.00273224043715847,0.9972677595628415
49,2009.0,784.0,1959.0,1958.0,0.9180327868852459,0.08196721311475408
49,2010.0,867.0,1960.0,1959.0,0.9178082191780822,0.0821917808219178
49,2011.0,790.0,1962.0,1961.0,0.0027397260273972603,0.9972602739726028
49,2012.0,793.0,1962.0,1961.0,0.6684931506849315,0.33150684931506846
49,2013.0,774.0,1963.0,1962.0,0.6693989071038251,0.3306010928961749
49,2014.0,727.0,1964.0,1963.0,0.6684931506849315,0.33150684931506846
49,2015.0,673.0,1965.0,1964.0,0.6684931506849315,0.33150684931506846
49,2016.0,662.0,1966.0,1965.0,0.6684931506849315,0.33150684931506846
49,2017.0,550.0,1967.0,1966.0,0.6693989071038251,0.3306010928961749
49,2018.0,526.0,1968.0,1967.0,0.6684931506849315,0.33150684931506846
49,2009.5,784.0,1960.0,1959.0,0.3315068493150685,0.6684931506849314
50,2008.0,850.0,1958.0,1957.0,0.00273224043715847,0.9972677595628415
50,2009.0,798.0,1958.0,1957.0,0.9180327868852459,0.08196721311475408
50,2010.0,813.0,1959.0,1958.0,0.9178082191780822,0.0821917808219178
50,2011.0,857.0,1961.0,1960.0,0.0027397260273972603,0.9972602739726028
50,2012.0,764.0,1961.0,1960.0,0.6684931506849315,0.33150684931506846
50,2013.0,792.0,1962.0,1961.0,0.6693989071038251,0.3306010928961749
50,2014.0,764.0,1963.0,1962.0,0.6684931506849315,0.33150684931506846
50,2015.0,715.0,1964.0,1963.0,0.6684931506849315,0.33150684931506846
50,2016.0,685.0,1965.0,1964.0,0.6684931506849315,0.33150684931506846
50,2017.0,643.0,1966.0,1965.0,0.6693989071038251,0.3306010928961749
50,2018.0,557.0,1967.0,1966.0,0.6684931506849315,0.33150684931506846
50,2009.5,798.0,1959.0,1958.0,0.3315068493150685,0.6684931506849314
51,2008.0,746.0,1957.0,1956.0,0.00273224043715847,0.9972677595628415
51,2009.0,830.0,1957.0,1956.0,0.9180327868852459,0.08196721311475408
51,2010.0,799.0,1958.0,1957.0,0.9178082191780822,0.0821917808219178
51,2011.0,815.0,1960.0,1959.0,0.0027397260273972603,0.9972602739726028
51,2012.0,846.0,1960.0,1959.0,0.6684931506849315,0.33150684931506846
51,2013.0,772.0,1961.0,1960.0,0.6693989071038251,0.3306010928961749
51,2014.0,773.0,1962.0,1961.0,0.6684931506849315,0.33150684931506846
51,2015.0,770.0,1963.0,1962.0,0.6684931506849315,0.33150684931506846
51,2016.0,713.0,1964.0,1963.0,0.6684931506849315,0.33150684931506846
51,2017.0,671.0,1965.0,1964.0,0.6693989071038251,0.3306010928961749
51,2018.0,644.0,1966.0,1965.0,0.6684931506849315,0.33150684931506846
51,2009.5,830.0,1958.0,1957.0,0.3315068493150685,0.6684931506849314
52,2008.0,764.0,1956.0,1955.0,0.00273224043715847,0.9972677595628415
52,2009.0,724.0,1956.0,1955.0,0.9180327868852459,0.08196721311475408
52,2010.0,827.0,1957.0,1956.0,0.9178082191780822,0.0821917808219178
52,2011.0,796.0,1959.0,1958.0,0.0027397260273972603,0.9972602739726028
52,2012.0,786.0,1959.0,1958.0,0.6684931506849315,0.33150684931506846
52,2013.0,835.0,1960.0,1959.0,0.6693989071038251,0.3306010928961749
52,2014.0,743.0,1961.0,1960.0,0.6684931506849315,0.33150684931506846
52,2015.0,775.0,1962.0,1961.0,0.6684931506849315,0.33150684931506846
52,2016.0,741.0,1963.0,1962.0,0.6684931506849315,0.33150684931506846
52,2017.0,710.0,1964.0,1963.0,0.6693989071038251,0.3306010928961749
52,2018.0,654.0,1965.0,1964.0,0.6684931506849315,0.33150684931506846
52,2009.5,724.0,1957.0,1956.0,0.3315068493150685,0.6684931506849314
53,2008.0,720.0,1955.0,1954.0,0.00273224043715847,0.9972677595628415
53,2009.0,760.0,1955.0,1954.0,0.9180327868852459,0.08196721311475408
53,2010.0,737.0,1956.0,1955.0,0.9178082191780822,0.0821917808219178
53,2011.0,822.0,1958.0,1957.0,0.0027397260273972603,0.9972602739726028
53,2012.0,776.0,1958.0,1957.0,0.6684931506849315,0.33150684931506846
53,2013.0,787.0,1959.0,1958.0,0.6693989071038251,0.3306010928961749
53,2014.0,811.0,1960.0,1959.0,0.6684931506849315,0.33150684931506846
53,2015.0,724.0,1961.0,1960.0,0.6684931506849315,0.33150684931506846
53,2016.0,755.0,1962.0,1961.0,0.6684931506849315,0.33150684931506846
53,2017.0,733.0,1963.0,1962.0,0.6693989071038251,0.3306010928961749
53,2018.0,689.0,1964.0,1963.0,0.6684931506849315,0.33150684931506846
53,2009.5,760.0,1956.0,1955.0,0.3315068493150685,0.6684931506849314
54,2008.0,700.0,1954.0,1953.0,0.00273224043715847,0.9972677595628415
54,2009.0,704.0,1954.0,1953.0,0.9180327868852459,0.08196721311475408
54,2010.0,760.0,1955.0,1954.0,0.9178082191780822,0.0821917808219178
54,2011.0,747.0,1957.0,1956.0,0.0027397260273972603,0.9972602739726028
54,2012.0,812.0,1957.0,1956.0,0.6684931506849315,0.33150684931506846
54,2013.0,763.0,1958.0,1957.0,0.6693989071038251,0.3306010928961749
54,2014.0,776.0,1959.0,1958.0,0.6684931506849315,0.33150684931506846
54,2015.0,813.0,1960.0,1959.0,0.6684931506849315,0.33150684931506846
54,2016.0,736.0,1961.0,1960.0,0.6684931506849315,0.33150684931506846
54,2017.0,751.0,1962.0,1961.0,0.6693989071038251,0.3306010928961749
54,2018.0,735.0,1963.0,1962.0,0.6684931506849315,0.33150684931506846
54,2009.5,704.0,1955.0,1954.0,0.3315068493150685,0.6684931506849314
55,2008.0,697.0,1953.0,1952.0,0.00273224043715847,0.9972677595628415
55,2009.0,689.0,1953.0,1952.0,0.9180327868852459,0.08196721311475408
55,2010.0,726.0,1954.0,1953.0,0.9178082191780822,0.0821917808219178
55,2011.0,761.0,1956.0,1955.0,0.0027397260273972603,0.9972602739726028
55,2012.0,735.0,1956.0,1955.0,0.6684931506849315,0.33150684931506846
55,2013.0,794.0,1957.0,1956.0,0.6693989071038251,0.3306010928961749
55,2014.0,750.0,1958.0,1957.0,0.6684931506849315,0.33150684931506846
55,2015.0,767.0,1959.0,1958.0,0.6684931506849315,0.33150684931506846
55,2016.0,802.0,1960.0,1959.0,0.6684931506849315,0.33150684931506846
55,2017.0,724.0,1961.0,1960.0,0.6693989071038251,0.3306010928961749
55,2018.0,750.0,1962.0,1961.0,0.6684931506849315,0.33150684931506846
55,2009.5,689.0,1954.0,1953.0,0.3315068493150685,0.6684931506849314
56,2008.0,655.0,1952.0,1951.0,0.00273224043715847,0.9972677595628415
56,2009.0,688.0,1952.0,1951.0,0.9180327868852459,0.08196721311475408
56,2010.0,699.0,1953.0,1952.0,0.9178082191780822,0.0821917808219178
56,2011.0,713.0,1955.0,1954.0,0.0027397260273972603,0.9972602739726028
56,2012.0,753.0,1955.0,1954.0,0.6684931506849315,0.33150684931506846
56,2013.0,742.0,1956.0,1955.0,0.6693989071038251,0.3306010928961749
56,2014.0,776.0,1957.0,1956.0,0.6684931506849315,0.33150684931506846
56,2015.0,758.0,1958.0,1957.0,0.6684931506849315,0.33150684931506846
56,2016.0,750.0,1959.0,1958.0,0.6684931506849315,0.33150684931506846
56,2017.0,780.0,1960.0,1959.0,0.6693989071038251,0.3306010928961749
56,2018.0,715.0,1961.0,1960.0,0.6684931506849315,0.33150684931506846
56,2009.5,688.0,1953.0,1952.0,0.3315068493150685,0.6684931506849314
57,2008.0,593.0,1951.0,1950.0,0.00273224043715847,0.9972677595628415
57,2009.0,645.0,1951.0,1950.0,0.9180327868852459,0.08196721311475408
57,2010.0,689.0,1952.0,1951.0,0.9178082191780822,0.0821917808219178
57,2011.0,700.0,1954.0,1953.0,0.0027397260273972603,0.9972602739726028
57,2012.0,699.0,1954.0,1953.0,0.6684931506849315,0.33150684931506846
57,2013.0,742.0,1955.0,1954.0,0.6693989071038251,0.3306010928961749
57,2014.0,717.0,1956.0,1955.0,0.6684931506849315,0.33150684931506846
57,2015.0,761.0,1957.0,1956.0,0.6684931506849315,0.33150684931506846
57,2016.0,742.0,1958.0,1957.0,0.6684931506849315,0.33150684931506846
57,2017.0,745.0,1959.0,1958.0,0.6693989071038251,0.3306010928961749
57,2018.0,774.0,1960.0,1959.0,0.6684931506849315,0.33150684931506846
57,2009.5,645.0,1952.0,1951.0,0.3315068493150685,0.6684931506849314
58,2008.0,579.0,1950.0,1949.0,0.00273224043715847,0.9972677595628415
58,2009.0,579.0,1950.0,1949.0,0.9180327868852459,0.08196721311475408
58,2010.0,652.0,1951.0,1950.0,0.9178082191780822,0.0821917808219178
58,2011.0,679.0,1953.0,1952.0,0.0027397260273972603,0.9972602739726028
58,2012.0,688.0,1953.0,1952.0,0.6684931506849315,0.33150684931506846
58,2013.0,704.0,1954.0,1953.0,0.6693989071038251,0.3306010928961749
58,2014.0,694.0,1955.0,1954.0,0.6684931506849315,0.33150684931506846
58,2015.0,709.0,1956.0,1955.0,0.6684931506849315,0.33150684931506846
58,2016.0,761.0,1957.0,1956.0,0.6684931506849315,0.33150684931506846
58,2017.0,723.0,1958.0,1957.0,0.6693989071038251,0.3306010928961749
58,2018.0,752.0,1959.0,1958.0,0.6684931506849315,0.33150684931506846
58,2009.5,579.0,1951.0,1950.0,0.3315068493150685,0.6684931506849314
59,2008.0,571.0,1949.0,1948.0,0.00273224043715847,0.9972677595628415
59,2009.0,570.0,1949.0,1948.0,0.9180327868852459,0.08196721311475408
59,2010.0,574.0,1950.0,1949.0,0.9178082191780822,0.0821917808219178
59,2011.0,634.0,1952.0,1951.0,0.0027397260273972603,0.9972602739726028
59,2012.0,671.0,1952.0,1951.0,0.6684931506849315,0.33150684931506846
59,2013.0,683.0,1953.0,1952.0,0.6693989071038251,0.3306010928961749
